,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
1950,600600,青岛啤酒,1.2762,1.0909,89.1419,-1109.7614,57.0226,42.9774,2016,1
1951,600028,中国石化,0.7526,0.4136,15.6345,768.4556,56.9873,43.0127,2016,1
1952,300033,同花顺,2.0413,2.0413,197.0147,-1494.3383,56.9808,43.0192,2016,1
1953,600676,交运股份,1.8612,1.3259999999999998,71.1868,1111.2051,56.978,43.022,2016,1
1954,600172,黄河旋风,1.0807,0.9396,36.5329,446.9205,56.9735,43.0265,2016,1
1955,600983,惠而浦,1.995,1.7276,84.2336,-2121.6218,56.9472,43.0528,2016,1
1956,002268,卫士通,1.5662,1.3204,29.1238,64191.9795,56.946000000000005,43.053999999999995,2016,1
1957,300249,依米康,1.7804,1.3787,12.4206,249.5148,56.9122,43.0878,2016,1
1958,300125,易世达,2.6724,2.0662,108.3793,-96.9154,56.9052,43.0948,2016,1
1959,600279,重庆港九,1.1884,1.0490000000000002,70.2267,287.4049,56.8826,43.1174,2016,1
1960,603996,中新科技,1.9828,1.4149,45.446999999999996,138.4204,56.8621,43.1379,2016,1
1961,002036,联创电子,1.5351,0.9386,41.958,290.0799,56.8345,43.1655,2016,1
1962,000917,电广传媒,1.2794,0.8819,38.7038,360.9339,56.7855,43.2145,2016,1
1963,600589,广东榕泰,1.7019,1.3289,88.3788,234.6702,56.6663,43.3337,2016,1
1964,000731,四川美丰,1.0178,0.7703,42.0115,86.3782,56.6195,43.3805,2016,1
1965,002697,红旗连锁,1.2670000000000001,0.6969,33.3676,12981.2728,56.603,43.397,2016,1
1966,002590,万安科技,1.9499,1.6594,96.0681,3075.1240000000003,56.5935,43.4065,2016,1
1967,600511,国药股份,1.9593,1.5681,52.5741,14119.6376,56.5884,43.4116,2016,1
1968,300187,永清环保,2.0228,1.6574,99.1058,-118.4994,56.5777,43.4223,2016,1
1969,603958,哈森股份,1.8974,0.6065,24.7361,1400.4444,56.5646,43.4355,2016,1
1970,600866,星湖科技,1.6223,1.1725,30.3297,-134.3736,56.5639,43.4361,2016,1
1971,000828,东莞控股,0.9128,0.9128,80.6869,3924.2397,56.562,43.438,2016,1
1972,600562,国睿科技,2.1546,1.1824,32.003,1183.6407,56.5097,43.4903,2016,1
1973,300218,安利股份,1.0661,0.7056,37.5504,281.498,56.4984,43.5016,2016,1
1974,300332,天壕环境,0.6533,0.6113,11.674000000000001,333.6433,56.4933,43.5067,2016,1
1975,002126,银轮股份,1.8771,1.5097,40.1328,1023.7952,56.4659,43.5341,2016,1
1976,002187,广百股份,1.4974,1.4008,43.9824,2009.0665,56.3957,43.6043,2016,1
1977,600855,航天长峰,1.8623,1.5976,73.7481,59.8924,56.3918,43.6082,2016,1
1978,600892,大晟文化,1.2148,1.1755,78.4595,1980.2694,56.3858,43.6142,2016,1
1979,600460,士兰微,1.5582,1.0924,47.4776,110.6284,56.383,43.617,2016,1
1980,600083,博信股份,1.7987,1.1932,25.4674,-101474.2955,56.3557,43.6443,2016,1
1981,002085,万丰奥威,1.8331,1.4313,51.8192,1006.4902,56.3224,43.6776,2016,1
1982,600222,太龙药业,1.3002,1.109,58.2471,111.3999,56.3042,43.6958,2016,1
1983,600168,武汉控股,0.8509,0.8479,29.1096,1188.0615,56.2471,43.7529,2016,1
1984,002229,鸿博股份,1.1062,0.8656,40.9659,-51.143,56.2304,43.7696,2016,1
1985,600552,凯盛科技,1.4515,0.9903,25.6916,252.4518,56.1909,43.8091,2016,1
1986,000812,陕西金叶,1.3491,0.7115,46.8288,3609.384,56.1898,43.8102,2016,1
1987,002314,南山控股,2.4714,1.2566,100.4894,9158.8583,56.1891,43.8109,2016,1
1988,002611,东方精工,1.4698,1.1028,67.1861,1718.4717,56.1649,43.8351,2016,1
1989,002519,银河电子,1.5095,1.0568,23.5231,985.6438,56.1308,43.8692,2016,1
1990,002109,兴化股份,0.5695,0.3695,9.816,-425.2673,56.0997,43.9003,2016,1
1991,600120,浙江东方,1.3530000000000002,0.6998,32.1804,441.1364,56.0606,43.9394,2016,1
1992,600218,全柴动力,1.6843,1.3108,22.7917,-1256.5091,56.0583,43.9417,2016,1
1993,002461,珠江啤酒,0.9543,0.4675,16.2729,-978.485,56.0345,43.9655,2016,1
1994,000612,焦作万方,1.2572,1.1106,23.3557,18.849,56.0268,43.9732,2016,1
1995,000735,罗牛山,2.978,2.2119999999999997,180.5729,202.4225,55.9633,44.0367,2016,1
1996,000816,*ST慧业,1.2373,1.0664,62.4007,137.0653,55.9313,44.0687,2016,1
1997,600155,宝硕股份,1.5969,1.4166,88.26799999999999,6661.8211,55.9251,44.0749,2016,1
1998,002017,东信和平,1.9819,1.0177,60.3481,5848.6195,55.909,44.091,2016,1
1999,600449,宁夏建材,0.9449,0.7314,23.9211,-266.8152,55.9078,44.0922,2016,1
2000,300381,溢多利,1.0743,0.4525,8.1606,274.7558,55.8886,44.1114,2016,1
2001,002374,丽鹏股份,1.1799,0.5914,21.9814,364.6489,55.8529,44.1471,2016,1
2002,600582,天地科技,2.1791,1.7519999999999998,31.557,775.0716,55.8399,44.1601,2016,1
2003,002733,雄韬股份,1.7280000000000002,1.2563,36.2495,424.26599999999996,55.8384,44.1616,2016,1
2004,601857,中国石油,0.7735,0.5296,20.5531,-27.6161,55.83,44.17,2016,1
2005,000782,美达股份,1.5284,0.9276,28.4452,195.8973,55.8094,44.1906,2016,1
2006,000622,恒立实业,2.2316,1.9749,118.7049,843.9769,55.8053,44.1947,2016,1
2007,600070,浙江富润,1.0995,0.5477,29.1613,307.8682,55.7806,44.2194,2016,1
2008,002129,中环股份,1.1442,0.8508,28.8564,316.529,55.7738,44.2262,2016,1
2009,002006,精功科技,1.5245,1.2772,36.5289,341.2444,55.7248,44.2752,2016,1
2010,600614,鹏起科技,1.4125,0.5408,25.1371,272.5869,55.7123,44.2877,2016,1
2011,002379,宏创控股,1.571,1.528,24.1321,-8.352,55.6974,44.3026,2016,1
2012,002052,同洲电子,1.4413,1.2642,55.9349,41.708999999999996,55.6944,44.3056,2016,1
2013,000400,许继电气,2.2551,1.8194,13.8538,378.3679,55.663999999999994,44.336000000000006,2016,1
2014,300047,天源迪科,1.9095,1.3656,38.6738,-59.6698,55.6433,44.3567,2016,1
2015,600719,大连热电,0.8339,0.7909,47.7708,5774.4714,55.6126,44.3874,2016,1
2016,600596,新安股份,0.9479,0.6717,14.6924,-50.9314,55.6125,44.3875,2016,1
2017,603568,伟明环保,2.8926,2.6771,108.5598,840.5675,55.61,44.39,2016,1
2018,600860,京城股份,1.0601,0.5809,13.5335,-889.7493,55.5988,44.4012,2016,1
2019,600664,哈药股份,1.5467,1.2115,53.306999999999995,-4652.6519,55.5566,44.4434,2016,1
2020,000419,通程控股,1.1272,0.919,46.5603,-1585.7013,55.4747,44.5253,2016,1
2021,002466,天齐锂业,1.1283,0.9053,39.8921,2769.2242,55.4635,44.5365,2016,1
2022,600626,申达股份,1.6493,1.395,53.0485,1572.7014,55.4209,44.5791,2016,1
2023,300420,五洋停车,1.2869,0.9635,29.0948,1005.7302,55.3973,44.6027,2016,1
2024,601828,美凯龙,0.7954,0.7904,57.126999999999995,854.1879,55.3911,44.6089,2016,1
2025,600360,华微电子,1.6333,1.474,83.4727,212.4923,55.3474,44.6526,2016,1
2026,600859,王府井,1.9266,1.8178,143.6796,2238.235,55.2926,44.7074,2016,1
2027,603616,韩建河山,1.4735,1.2909,27.232,-250.9749,55.2094,44.7906,2016,1
2028,600007,中国国贸,0.3493,0.3375,22.8612,1231.5022,55.2056,44.7944,2016,1
2029,600326,西藏天路,1.6278,1.3544,61.7022,278.6441,55.2022,44.7978,2016,1
2030,000751,锌业股份,1.4051,0.7022,42.0214,209.8287,55.1878,44.8122,2016,1
2031,000510,金路集团,0.5278,0.33299999999999996,4.3673,128.6897,55.1637,44.8363,2016,1
2032,002579,中京电子,1.1034,0.847,48.0727,4170.7081,55.1228,44.8772,2016,1
2033,601238,广汽集团,1.6204,1.5290000000000001,90.0763,1760.8725,55.1057,44.8943,2016,1
2034,601231,环旭电子,1.7819,1.3397,72.7876,809.8783,55.1045,44.8955,2016,1
2035,000733,振华科技,1.7569,1.2634,32.0765,929.6289999999999,55.0555,44.9445,2016,1
2036,600834,申通地铁,0.1195,0.1195,10.453,357.6312,55.052,44.948,2016,1
2037,600143,金发科技,1.9305,1.3033,26.5439,726.5367,55.0481,44.9519,2016,1
2038,300027,华谊兄弟,1.5995,1.4607,89.9913,836.6331,55.0388,44.9612,2016,1
2039,002326,永太科技,0.9704,0.6547,28.7785,473.9872,54.9719,45.0281,2016,1
2040,600499,科达洁能,1.4618,1.1225,55.9288,1721.3782,54.9509,45.0491,2016,1
2041,600183,生益科技,1.5587,1.2117,26.0846,914.1838,54.9489,45.0511,2016,1
2042,600249,两面针,0.9126,0.5783,23.5254,-404.7026,54.9453,45.0547,2016,1
2043,002547,春兴精工,1.3178,0.9176,21.3714,1300.6876,54.9444,45.0556,2016,1
2044,600621,华鑫股份,2.5894,0.8931,62.8453,1404.9391,54.92100000000001,45.07899999999999,2016,1
2045,002531,天顺风能,1.3493,1.1795,24.1121,966.5631,54.8971,45.1029,2016,1
2046,600312,平高电气,1.6862,1.3439,8.1656,739.1951,54.8836,45.1164,2016,1
2047,600390,五矿资本,1.5372,1.048,15.823,1824.1342,54.8201,45.1799,2016,1
2048,002067,景兴纸业,1.349,1.0269,23.8621,551.099,54.8062,45.1938,2016,1
2049,600536,中国软件,1.9241,1.525,71.7179,-1456.6536,54.8061,45.1939,2016,1
2050,002313,日海通讯,1.8030000000000002,0.9471,17.5927,-340.3263,54.795,45.205,2016,1
2051,603698,航天工程,1.6434,1.2787,32.3614,-398.3435,54.7864,45.2136,2016,1
2052,600745,闻泰科技,1.4417,0.3877,10.0486,1158.0752,54.7747,45.2253,2016,1
2053,002176,江特电机,1.0239,0.8398,24.9644,431.7988,54.7728,45.2272,2016,1
2054,600386,北巴传媒,2.8951,2.617,140.9363,1950.9699,54.7676,45.2324,2016,1
2055,601228,广州港,0.3591,0.3444,10.3952,416.7064,54.731,45.269,2016,1
2056,603123,翠微股份,1.071,1.0189,77.4984,1472.9735,54.714,45.286,2016,1
2057,603993,洛阳钼业,2.022,1.9653,152.7749,282.7457,54.6753,45.3247,2016,1
2058,002228,合兴包装,1.5347,1.0822,21.9473,381.2376,54.6622,45.3378,2016,1
2059,300082,奥克股份,1.4119,1.2218,38.6346,0.0496,54.6491,45.3509,2016,1
2060,300287,飞利信,1.0714,0.8862,11.7787,731.4988,54.6049,45.3951,2016,1
2061,600898,国美通讯,1.5819999999999999,1.1502,25.8027,613.0918,54.5925,45.4075,2016,1
2062,002511,中顺洁柔,1.7033,1.0698,59.5922,355.995,54.5753,45.4247,2016,1
2063,300032,金龙机电,1.2555,0.8476,14.9469,691.6265,54.4978,45.5022,2016,1
2064,000525,红太阳,1.0358,0.7009,34.141999999999996,227.7114,54.4597,45.5403,2016,1
2065,002655,共达电声,1.0421,0.7487,30.6731,183.8575,54.4434,45.5566,2016,1
2066,600118,中国卫星,1.7848,1.547,69.0943,-882.5359,54.4376,45.5624,2016,1
2067,002770,科迪乳业,0.9015,0.8306,60.5051,292.3562,54.3957,45.6043,2016,1
2068,603737,三棵树,0.9383,0.7111,26.1975,3163.7192,54.3917,45.6083,2016,1
2069,002512,达华智能,1.2626,1.0161,55.3011,189.8077,54.3824,45.6176,2016,1
2070,600861,北京城乡,2.3736,0.7186,58.8526,597.2546,54.3817,45.6183,2016,1
2071,600887,伊利股份,1.1845,0.8843,74.0428,10808.9112,54.3392,45.6608,2016,1
2072,000690,宝新能源,1.0388,0.9675,50.4655,607.476,54.3127,45.6873,2016,1
2073,002429,兆驰股份,1.5353,1.3113,27.8951,363.9492,54.2688,45.7312,2016,1
2074,600033,福建高速,0.7374,0.7312,33.141,500.9477,54.2576,45.7424,2016,1
2075,300261,雅本化学,1.0622,0.7585,33.8748,316.6727,54.248000000000005,45.751999999999995,2016,1
2076,300370,安控科技,1.2954,0.9346,17.0826,-323.3112,54.2106,45.7894,2016,1
2077,603726,朗迪集团,1.3346,0.8133,12.7455,814.4019999999999,54.1097,45.8903,2016,1
2078,600870,*ST厦华,2.1747,2.1747,171.9253,377.9317,54.0891,45.9109,2016,1
2079,600797,浙大网新,1.3796,1.031,22.9854,-41.7715,54.0862,45.9138,2016,1
2080,000882,华联股份,3.1516,3.1516,267.2369,111.0911,54.0824,45.9176,2016,1
2081,300266,兴源环境,1.1996,0.6918,18.5938,931.0188,54.0345,45.9655,2016,1
2082,300123,亚光科技,1.1931,0.6425,13.9242,-52.6431,53.9838,46.0162,2016,1
2083,600127,金健米业,1.1877,0.6851,25.9439,293.1563,53.903999999999996,46.096000000000004,2016,1
2084,300197,铁汉生态,2.2687,1.3980000000000001,115.241,89.9325,53.8504,46.1496,2016,1
2085,300433,蓝思科技,0.7986,0.5627,16.4848,1310.759,53.8443,46.1557,2016,1
2086,000715,中兴商业,1.3516,1.2864,89.985,285.0688,53.8361,46.1639,2016,1
2087,600459,贵研铂业,1.7858,1.2823,10.9264,313.6563,53.8309,46.1691,2016,1
2088,300055,万邦达,2.9981,1.9124,78.0659,2156.5868,53.8272,46.1728,2016,1
2089,600196,复星医药,0.9881,0.8086,50.0577,950.6263,53.8127,46.1873,2016,1
2090,002795,永和智控,1.307,0.8658,28.3799,936.0164,53.7191,46.2809,2016,1
2091,600380,健康元,1.2662,1.0052,44.5272,1051.8342,53.7146,46.2854,2016,1
2092,600332,白云山,1.5345,1.1844,67.3251,-5395.0695,53.714,46.286,2016,1
2093,300237,美晨生态,1.9869999999999999,1.1468,42.3986,452.983,53.7095,46.2905,2016,1
2094,002156,通富微电,1.9606,1.7574,128.2086,343.8834,53.6642,46.3358,2016,1
2095,002216,三全食品,1.102,0.7178,21.3731,3798.6965,53.652,46.348,2016,1
2096,601199,江南水务,2.0915,1.925,163.2557,-1261.7973,53.6335,46.3665,2016,1
2097,600350,山东高速,2.8288,1.032,58.7456,638.4098,53.6312,46.3688,2016,1
2098,000700,模塑科技,0.7792,0.6279,25.0697,799.6456,53.5552,46.4448,2016,1
2099,000990,诚志股份,1.3655,1.1978,38.8324,36.704,53.4921,46.5079,2016,1
2100,002159,三特索道,0.3912,0.2099,13.8148,22.3509,53.4651,46.5349,2016,1
2101,300415,伊之密,1.3132,0.7734,19.7898,456.6769,53.4178,46.5822,2016,1
2102,002636,金安国纪,1.4959,1.345,17.6837,7344.8801,53.4023,46.5977,2016,1
2103,002241,歌尔股份,1.9719,1.4236,61.7095,546.6828,53.4,46.6,2016,1
2104,002048,宁波华翔,1.3903,1.0333,34.2937,13180.6347,53.3961,46.6039,2016,1
2105,600403,大有能源,0.9032,0.7397,29.5252,-11153.2529,53.3538,46.6462,2016,1
2106,603588,高能环境,1.1872,0.4673,20.1329,-332.168,53.3484,46.6516,2016,1
2107,002045,国光电器,1.5095,1.1739,42.5367,156.3672,53.2409,46.7591,2016,1
2108,603227,雪峰科技,1.787,1.6837,88.6791,39.9558,53.136,46.864,2016,1
2109,600482,中国动力,2.877,1.5481,47.9998,569.3827,53.1323,46.8677,2016,1
2110,000012,南玻A,0.4109,0.3219,5.4126,457.5432,53.1273,46.8727,2016,1
2111,603822,嘉澳环保,1.0908,0.6113,15.7209,270.8489,53.1059,46.8941,2016,1
2112,002101,广东鸿图,1.2806,0.9613,15.9389,442.9924,53.1044,46.8956,2016,1
2113,600163,中闽能源,2.1529,2.1288,89.5625,481.723,53.0966,46.9034,2016,1
2114,002913,奥士康,1.2271,1.0346,18.5345,3194.2154,53.047,46.953,2016,1
2115,600995,文山电力,0.3538,0.3467,28.3463,1082.1832,53.0447,46.9553,2016,1
2116,002475,立讯精密,1.2830000000000001,1.0092,42.2581,1524.3155,53.0331,46.9669,2016,1
2117,600406,国电南瑞,1.9415,1.6317,45.6911,-349.9232,53.0308,46.9692,2016,1
2118,600978,宜华生活,1.7930000000000001,1.2863,89.5309,668.5352,53.0269,46.9731,2016,1
2119,000533,万家乐,1.9652,1.6572,15.8839,1258.4979,53.0255,46.9745,2016,1
2120,603126,中材节能,1.4202,0.9778,34.0714,4005.1577,53.0235,46.9765,2016,1
2121,600787,中储股份,3.1544,2.4056,84.5978,719.4181,53.0084,46.9916,2016,1
2122,600098,广州发展,1.0501,0.9096,55.3256,359.8371,52.971000000000004,47.028999999999996,2016,1
2123,600662,强生控股,0.8857,0.4941,29.9648,717.4637,52.9254,47.0746,2016,1
2124,603528,多伦科技,1.8713,1.3686,85.8631,-3940.2859,52.9115,47.0885,2016,1
2125,600257,大湖股份,1.3092,0.47,20.9234,239.6725,52.9006,47.0994,2016,1
2126,000558,莱茵体育,2.408,1.508,17.6123,386.8271,52.846000000000004,47.153999999999996,2016,1
2127,603128,华贸物流,1.1831,1.1157,33.8006,570.4218,52.845,47.155,2016,1
2128,000963,华东医药,2.0701,1.6194,30.9823,2237.5328,52.8075,47.1925,2016,1
2129,002689,远大智能,1.5015,1.1811,32.548,4356.8243,52.8074,47.1926,2016,1
2130,002727,一心堂,1.8697,1.2436,66.7449,1671.5641,52.7766,47.2234,2016,1
2131,300393,中来股份,1.9062,1.6378,57.0326,833.5049,52.7591,47.2409,2016,1
2132,603118,共进股份,1.4762,1.1628,25.5111,-4000.2238,52.723,47.277,2016,1
2133,000551,创元科技,1.3672,0.8848,35.8128,709.2012,52.7039,47.2961,2016,1
2134,002125,湘潭电化,0.943,0.5774,27.1618,166.5062,52.6984,47.3016,2016,1
2135,600284,浦东建设,1.272,0.7921,63.782,2211.6222,52.6774,47.3226,2016,1
2136,600379,宝光股份,1.649,1.3222,48.8406,1251.2894,52.651,47.349,2016,1
2137,603618,杭电股份,1.7502,1.207,25.6894,749.9576,52.6413,47.3587,2016,1
2138,600848,上海临港,3.235,0.8183,75.4225,90.2034,52.6156,47.3844,2016,1
2139,002777,久远银海,1.9503,1.2846,99.6469,-726.7603,52.5906,47.4094,2016,1
2140,300152,科融环境,1.5734,1.2753,18.6469,-113.5299,52.5797,47.4203,2016,1
2141,300228,富瑞特装,1.3683,0.9185,29.0585,-146.989,52.577,47.423,2016,1
2142,603368,柳药股份,1.9971,1.726,56.3544,-4031.5468,52.5385,47.4615,2016,1
2143,600790,轻纺城,0.3192,0.3192,12.6774,8968.1363,52.5127,47.4873,2016,1
2144,600371,万向德农,1.4047,0.8831,84.9853,-988.8774,52.498000000000005,47.501999999999995,2016,1
2145,600149,ST坊展,7.0342,7.0342,546.6442,-398.37800000000004,52.4507,47.5493,2016,1
2146,002930,宏川智慧,0.8535,0.8412,49.8046,251.9499,52.4197,47.5803,2016,1
2147,002018,*ST华信,1.6136,1.6087,4.6677,4430.5345,52.4043,47.5957,2016,1
2148,603936,博敏电子,0.9832,0.7262,14.1539,331.4262,52.3526,47.6474,2016,1
2149,000413,东旭光电,2.7989,2.4679,172.22799999999998,943.8153,52.3399,47.6601,2016,1
2150,002728,特一药业,1.121,0.841,23.9099,729.1671,52.3302,47.6698,2016,1
2151,300391,康跃科技,1.3739,1.0932,38.9508,107.1743,52.2848,47.7152,2016,1
2152,300385,雪浪环境,1.176,0.9971,16.0381,734.6593,52.2621,47.7379,2016,1
2153,600354,敦煌种业,1.6393,1.1863,64.9307,-504.3449,52.2456,47.7544,2016,1
2154,600338,西藏珠峰,0.7976,0.6889,18.0565,-574.3534,52.2425,47.7575,2016,1
2155,000029,深深房A,2.1956,0.9297,75.8211,-2280.2811,52.1974,47.8026,2016,1
2156,600879,航天电子,1.636,0.745,9.1175,352.5532,52.1934,47.8066,2016,1
2157,600712,南宁百货,0.4561,0.3171,20.0348,162.5582,52.1898,47.8102,2016,1
2158,002915,中欣氟材,1.0386,0.7367,21.4906,362.2873,52.1831,47.8169,2016,1
2159,002267,陕天然气,0.8276,0.795,48.2757,1176.8735,52.1735,47.8265,2016,1
2160,601718,际华集团,2.2059,1.5481,74.2502,1038.1192,52.0667,47.9333,2016,1
2161,600811,东方集团,0.6625,0.5763,26.6676,282.4801,52.045,47.955,2016,1
2162,300301,长方集团,0.8793,0.5271,20.0045,507.0826,52.0345,47.9655,2016,1
2163,002004,华邦健康,1.6884,1.4768,81.0991,395.8516,52.0111,47.9889,2016,1
2164,600535,天士力,1.5713,1.2982,11.9456,692.0453,52.0034,47.9966,2016,1
2165,601900,南方传媒,1.7011,1.4808,68.083,-3748.4905,51.9747,48.0253,2016,1
2166,000507,珠海港,1.0029,0.9443,39.0601,241.0461,51.9745,48.0255,2016,1
2167,603111,康尼机电,1.7428,1.3717,21.8041,2478.8147,51.9613,48.0387,2016,1
2168,000573,粤宏远A,1.5635,0.3832,26.1531,165.243,51.9462,48.0538,2016,1
2169,600093,易见股份,2.0180000000000002,2.0056,43.3536,-138.4164,51.9413,48.0587,2016,1
2170,600119,长江投资,1.5315,1.3042,50.5883,1154.9942,51.94,48.06,2016,1
2171,600628,新世界,0.5104,0.4204,32.2129,406.3366,51.9045,48.0955,2016,1
2172,002660,茂硕电源,1.2319,1.0323,33.5572,80.0351,51.8999,48.1001,2016,1
2173,000566,海南海药,1.776,1.5592,46.8984,424.892,51.8599,48.1401,2016,1
2174,600578,京能电力,0.565,0.5215,30.0404,319.5453,51.8397,48.1603,2016,1
2175,300279,和晶科技,1.1035,0.6397,9.3184,897.4830000000001,51.8333,48.1667,2016,1
2176,002220,天宝食品,3.0698,2.6512,95.1697,266.5985,51.7976,48.2024,2016,1
2177,600639,浦东金桥,0.9736,0.2805,23.0276,398.3197,51.7815,48.2185,2016,1
2178,300007,汉威科技,1.4953,1.274,55.458999999999996,417.1002,51.7659,48.2341,2016,1
2179,600190,锦州港,0.4179,0.3394,22.4762,150.1138,51.7643,48.2357,2016,1
2180,600362,江西铜业,1.3796,0.9817,44.5285,702.9782,51.7611,48.2389,2016,1
2181,002285,世联行,1.7411,1.7411,85.4477,1652.4016,51.7405,48.2595,2016,1
2182,002356,赫美集团,1.5251,0.7965,16.2384,493.5126,51.7229,48.2771,2016,1
2183,600116,三峡水利,1.1903,1.0057,63.5102,430.2416,51.6925,48.3075,2016,1
2184,000887,中鼎股份,2.3398,1.6822,64.9098,2702.4713,51.657,48.343,2016,1
2185,002190,成飞集成,1.99,1.6514,108.6298,1000.5191,51.6487,48.3513,2016,1
2186,002684,猛狮科技,0.9912,0.7155,13.4795,102.0149,51.6404,48.3596,2016,1
2187,000586,汇源通信,1.8433,1.5292,42.433,1238.1047,51.5962,48.4038,2016,1
2188,601101,昊华能源,0.8449,0.7364,25.8172,-38.9897,51.5938,48.4062,2016,1
2189,600148,长春一东,1.8549,1.5465,35.2365,895.6182,51.5856,48.4144,2016,1
2190,002599,盛通股份,0.8781,0.5992,12.5193,228.0083,51.5832,48.4168,2016,1
2191,600579,天华院,1.4980000000000002,1.143,8.7292,-44.6703,51.5731,48.4269,2016,1
2192,002179,中航光电,1.9916,1.5509,39.5605,1651.3357,51.5418,48.4582,2016,1
2193,600456,宝钛股份,1.8505,0.8809999999999999,37.8579,-76.6808,51.5329,48.4671,2016,1
2194,002627,宜昌交运,1.0365,0.8356,52.2629,375.1304,51.5144,48.4856,2016,1
2195,000666,经纬纺机,1.9480000000000002,1.78,77.8473,536.0627,51.4952,48.5048,2016,1
2196,000020,深华发A,1.7353,1.5901,16.1319,129.5114,52.0604,48.5131,2016,1
2197,300284,苏交科,1.7476,1.7347,55.5729,-1399.7968,51.4797,48.5203,2016,1
2198,002299,圣农发展,0.4727,0.2054,10.860999999999999,219.4347,51.3999,48.6001,2016,1
2199,300256,星星科技,1.0348,0.71,12.9958,212.8408,51.3947,48.6053,2016,1
2200,002806,华锋股份,1.393,0.992,11.2203,311.0813,51.393,48.607,2016,1
2201,002091,江苏国泰,1.6571,1.3913,34.1341,639.8185,51.3918,48.6082,2016,1
2202,600272,开开实业,1.453,1.061,47.5697,735.9639,51.3809,48.6191,2016,1
2203,002423,中原特钢,0.9408,0.69,14.4226,-233.3883,51.2888,48.7112,2016,1
2204,002707,众信旅游,1.2703,1.2699,33.6028,1191.08,51.2807,48.7193,2016,1
2205,600126,杭钢股份,0.7119,0.6065,22.801,264.1018,51.2537,48.7463,2016,1
2206,002059,云南旅游,1.5938,0.6166,22.9457,-243.1636,51.2258,48.7742,2016,1
2207,002551,尚荣医疗,1.6713,1.4265,24.4189,1887.5335,51.2004,48.7996,2016,1
2208,300312,邦讯技术,1.8415,1.2412,19.1401,-455.994,51.1624,48.8376,2016,1
2209,300431,暴风集团,1.7695,1.5469,77.3642,-93.9169,51.1336,48.8664,2016,1
2210,600439,瑞贝卡,2.6268,0.6993,40.7121,216.2238,51.1292,48.8708,2016,1
2211,002624,完美世界,3.3264,2.8978,166.8013,144.7036,51.0249,48.9751,2016,1
2212,002377,国创高新,1.8329,1.5178,41.4711,2.747,51.0141,48.9859,2016,1
2213,002184,海得控制,1.6692,1.2878,21.0302,350.2167,51.0082,48.9918,2016,1
2214,002711,欧浦智网,1.2117,1.0683,17.1349,1363.3818,50.9726,49.0274,2016,1
2215,000600,建投能源,0.8647,0.8197,33.2482,1268.203,50.9719,49.0281,2016,1
2216,600331,宏达股份,0.8885,0.4653,33.5358,-54.7945,50.9697,49.0303,2016,1
