,code,name,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,year,quanter
2823,600167,联美控股,-2.8179,-0.3536,-7.6179,-0.5966,-153.7839,2015,1
2824,000609,中迪投资,-2.8316,-0.018000000000000002,,-0.0546,-5.9975,2015,1
2825,600149,ST坊展,-2.8671,-0.0108,,-0.1185,-11.8493,2015,1
2826,600215,长春经开,-2.8965,-0.0208,,-0.0523,-5.6125,2015,1
2827,300370,安控科技,-2.9022,-0.0486,,-0.0908,-9.0999,2015,1
2828,300449,汉邦高科,-2.9694,-0.3612,,-0.9093,-90.9263,2015,1
2829,000620,新华联,-2.9786,-0.0394,-86.0664,-0.0504,-9.4437,2015,1
2830,600890,中房股份,-3.0378,-0.0071,,-0.0331,-3.3053,2015,1
2831,601519,大智慧,-3.0849,-0.0929,-9.1925,-1.3021,-136.5557,2015,1
2832,000402,金融街,-3.3289,-0.0476,-5.311,-0.0706,-15.2108,2015,1
2833,600091,ST明科,-3.3303,-0.0122,,-0.0156,-2.2149,2015,1
2834,300374,恒通科技,-3.6719999999999997,-0.0948,,-0.2663,-33.1427,2015,1
2835,600083,博信股份,-3.6899,-0.7635,-40.9208,-1.3905,-141.3707,2015,1
2836,000036,华联控股,-4.1956,-0.0343,,-0.0633,-22.1453,2015,1
2837,002305,南国置业,-4.2478,-0.1183,-40.0695,-0.1555,-20.9684,2015,1
2838,300469,信息发展,-4.2938,-0.239,,-0.36,-36.6981,2015,1
2839,000638,万方发展,-4.9349,-0.066,,-0.0761,-18.4475,2015,1
2840,002671,龙泉股份,-5.0625,-0.0773,,-0.2141,-29.9423,2015,1
2841,000504,南华生物,-5.0851,-0.0514,,-0.0531,-5.3903,2015,1
2842,600665,天地源,-5.1255,-0.0472,,-0.0579,-9.8187,2015,1
2843,300313,天山生物,-5.182,-0.1399,,-0.4521,-54.0779,2015,1
2844,603636,南威软件,-5.4901,-0.0769,,-0.322,-32.4804,2015,1
2845,600657,信达地产,-5.6549,-0.0653,,-0.0835,-15.7051,2015,1
2846,600503,华丽家族,-7.1617,-0.0298,-53.2678,-0.1724,-17.2377,2015,1
2847,600733,SST前锋,-7.8736,-0.0541,,-0.231,-23.1639,2015,1
2848,002679,福建金森,-8.3826,-0.0574,,-0.1045,-17.8463,2015,1
2849,002016,世荣兆业,-8.9604,-0.0315,,-0.0471,-7.9964,2015,1
2850,000863,三湘印象,-9.6564,-0.12,,-0.1619,-33.7317,2015,1
2851,000809,铁岭新城,-10.3032,-0.0068,,-0.0156,-4.056,2015,1
2852,600239,云南城投,-11.2401,-0.0443,,-0.0515,-10.4741,2015,1
2853,600817,ST宏盛,-13.833,-0.0906,,-0.1955,-41.4059,2015,1
2854,600076,康欣新材,-19.724,-0.0229,,-0.0331,-4.1567,2015,1
2855,000567,海德股份,-22.9649,-0.0215,-13.2923,-0.0847,-8.4726,2015,1
2856,600705,中航资本,-24.5149,-0.1564,-22.4813,-0.1995,-25.8416,2015,1
2857,600604,市北高新,-28.656999999999996,-0.1355,,-0.2133,-36.8001,2015,1
2858,600539,*ST狮头,-30.9871,-0.0082,,-0.0337,-4.0447,2015,1
2859,600382,广东明珠,-35.1799,-0.23399999999999999,-46.294,-5.6194,-561.9448,2015,1
2860,000668,荣丰控股,-35.5121,-0.0532,,-0.0908,-40.8297,2015,1
2861,600576,祥源文化,-40.6125,-0.0363,,-0.1333,-16.2576,2015,1
2862,600146,商赢环球,-43.9228,-0.0247,,-0.0891,-9.76,2015,1
2863,600185,格力地产,-103.8945,-0.1417,-3.4905,-0.1709,-27.7855,2015,1
2864,300397,天和防务,-135.6803,-0.0169,,-0.1343,-14.3927,2015,1
2865,600793,宜宾纸业,-241.1047,-0.0019,,-0.002,-0.3127,2015,1
2866,000416,民生控股,-279.8583,-0.0425,-3.9987,-0.1777,-17.9743,2015,1
2867,600000,浦发银行,,-0.0191,-7.1968,-0.0205,,2015,1
2868,601628,中国人寿,,0.0002,0.0317,0.0002,,2015,1
2869,601688,华泰证券,,0.0814,13.9158,0.0925,,2015,1
2870,601818,光大银行,,0.031,10.6226,0.0332,,2015,1
2871,601998,中信银行,,-0.006999999999999999,-2.8041,-0.0075,,2015,1
2872,000776,广发证券,,0.0216,2.6316,0.025,,2015,1
2873,601169,北京银行,,-0.0129,-3.9464,-0.0138,,2015,1
2874,000563,陕国投A,,0.0007,0.0411,0.0064,0.7707,2015,1
2875,601901,方正证券,,0.0525,5.39,0.0767,,2015,1
2876,000686,东北证券,,-0.0465,-3.8717,-0.0587,,2015,1
2877,600837,海通证券,,-0.0189,-1.7755,-0.0233,,2015,1
2878,002797,第一创业,,,6.7124,,,2015,1
2879,002807,江阴银行,,,11.0477,,,2015,1
2880,000892,欢瑞世纪,,-0.1591,,-7.8878,-788.7836,2015,1
2881,601099,太平洋,,0.0507,3.3061,0.0822,,2015,1
2882,601166,兴业银行,,-0.0119,-3.6059,-0.0127,,2015,1
2883,600036,招商银行,,0.0059,1.6629,0.0063,,2015,1
2884,601318,中国平安,,0.0145,2.7255,0.0159,,2015,1
2885,601377,兴业证券,,-0.0315,-2.5329,-0.0381,,2015,1
2886,000673,当代东方,,-0.0044,,-0.0047,-0.4671,2015,1
2887,600958,东方证券,,-0.0239,-1.6444,-0.031,,2015,1
2888,600999,招商证券,,-0.0643,-6.0024,-0.0783,,2015,1
2889,601628,中国人寿,,0.0002,0.0317,0.0002,,2015,1
2890,601688,华泰证券,,0.0814,13.9158,0.0925,,2015,1
2891,601818,光大银行,,0.031,10.6226,0.0332,,2015,1
2892,601998,中信银行,,-0.006999999999999999,-2.8041,-0.0075,,2015,1
2893,000776,广发证券,,0.0216,2.6316,0.025,,2015,1
2894,600000,浦发银行,,-0.0191,-7.1968,-0.0205,,2015,1
2895,601169,北京银行,,-0.0129,-3.9464,-0.0138,,2015,1
2896,000563,陕国投A,,0.0007,0.0411,0.0064,0.7707,2015,1
2897,601901,方正证券,,0.0525,5.39,0.0767,,2015,1
2898,000686,东北证券,,-0.0465,-3.8717,-0.0587,,2015,1
2899,600837,海通证券,,-0.0189,-1.7755,-0.0233,,2015,1
2900,002797,第一创业,,,6.7124,,,2015,1
2901,002807,江阴银行,,,11.0477,,,2015,1
2902,600016,民生银行,,0.0162,4.8078,0.0174,,2015,1
2903,601198,东兴证券,,0.0153,1.2877,0.0197,,2015,1
2904,601555,东吴证券,,0.0753,8.3367,0.0965,,2015,1
2905,601601,中国太保,,0.0073,1.2752,0.0085,,2015,1
2906,601988,中国银行,,0.025,8.3771,0.0271,,2015,1
2907,002673,西部证券,,0.0225,1.7071,0.0311,,2015,1
2908,600870,*ST厦华,,0.8487,10.4929,1.1051,110.5128,2015,1
2909,000166,申万宏源,,0.12300000000000001,12.8706,0.1457,,2015,1
2910,600030,中信证券,,0.0349,5.0395,0.0429,,2015,1
2911,600109,国金证券,,0.0802,7.5512,0.1128,,2015,1
2912,601997,贵阳银行,,,11.9123,,,2015,1
2913,000728,国元证券,,0.0234,2.097,0.0326,,2015,1
2914,600369,西南证券,,0.0338,2.2865,0.0467,,2015,1
2915,601328,交通银行,,0.0116,4.0427,0.0126,,2015,1
2916,601939,建设银行,,0.0155,4.0235,0.0167,,2015,1
2917,000001,平安银行,,0.005,2.0421,0.0053,,2015,1
2918,300444,双杰电气,,,,,,2015,1
2919,601009,南京银行,,0.0546,20.1851,0.0575,,2015,1
0,600696,ST匹凸,12700.9506,-0.0336,,-0.0628,-6.2796,2015,2
1,600291,西水股份,1713.7942,0.4848,32.6566,0.5594,57.2463,2015,2
2,000712,锦龙股份,434.7972,0.2358,6.1587,0.2985,35.1351,2015,2
3,600715,文投控股,138.9116,0.4374,,0.3681,56.2599,2015,2
4,600061,国投资本,26.7272,0.188,13.8126,0.2168,25.8038,2015,2
5,603323,吴江银行,3.2354,0.057999999999999996,9.9693,0.0642,,2015,2
6,300028,金亚科技,2.7129,0.4376,,0.652,66.0723,2015,2
7,000046,泛海控股,2.5917,0.0551,6.2728,0.0635,11.5057,2015,2
8,000727,华东科技,2.3019,0.0307,,0.0807,25.2168,2015,2
9,600503,华丽家族,2.2751,0.0226,10.3491,0.0755,7.5487,2015,2
10,300309,吉艾科技,2.2043,0.0806,10.5912,0.1899,19.059,2015,2
11,600773,西藏城投,2.0974,0.0377,12.5294,0.0504,8.0386,2015,2
12,000502,绿景控股,2.0417,0.086,,0.3354,33.5448,2015,2
13,600874,创业环保,2.0384,0.1865,10.4667,0.3231,93.8577,2015,2
14,600683,京投发展,1.9603,0.0416,,0.0447,6.2062,2015,2
15,300059,东方财富,1.9240000000000002,0.1534,2.8992,0.1798,17.9849,2015,2
16,300167,迪威迅,1.8083,0.0907,,0.2417,27.1991,2015,2
17,300033,同花顺,1.4621,0.2211,2.6439,0.46,46.3726,2015,2
18,000633,合金投资,1.4140000000000001,0.1686,,0.7328,617.9318,2015,2
19,600643,爱建集团,1.3777,0.0236,0.7754,0.0533,9.9578,2015,2
20,000611,天首发展,1.3635,0.0303,,0.1235,12.3518,2015,2
21,000548,湖南投资,1.236,0.0517,,0.1966,19.6754,2015,2
22,600106,重庆路桥,1.2206,0.0257,1.3199,0.0442,31.4207,2015,2
23,600629,华建集团,1.2051,0.1642,,0.5503,67.4282,2015,2
24,600053,九鼎投资,1.1941,0.0775,7.3427,0.1167,11.7129,2015,2
25,600520,文一科技,1.1267,0.1343,,0.3327,36.6204,2015,2
26,600714,金瑞矿业,1.107,0.1621,,0.2949,51.6519,2015,2
27,000007,全新好,1.0872,0.1207,,0.3583,38.8573,2015,2
28,600033,福建高速,1.0347,0.0685,3.1023,0.1364,29.7555,2015,2
29,600767,ST运盛,1.0293,0.0186,,0.0505,5.3715,2015,2
30,601016,节能风电,1.0247,0.0539,4.1202,0.07400000000000001,26.6134,2015,2
31,600794,保税科技,1.0148,0.1697,6.1452,0.5146,102.7854,2015,2
32,600506,香梨股份,1.0144,0.1532,,2.8308,944.1795,2015,2
33,000802,北京文化,0.9826,0.0584,92.0118,0.166,52.1436,2015,2
34,002039,黔源电力,0.9613,0.0568,6.2717,0.07200000000000001,63.1509,2015,2
35,002133,广宇集团,0.9590000000000001,0.0643,,0.1026,13.7357,2015,2
36,000005,世纪星源,0.9553,0.0258,,0.0499,5.3758,2015,2
37,600598,北大荒,0.9139,0.1961,2.8938,0.5295,53.3567,2015,2
38,600753,东方银星,0.8599,0.0015,,0.0032,0.3171,2015,2
39,600675,中华企业,0.8473,0.0258,,0.0306,4.525,2015,2
40,000975,银泰资源,0.8141,0.0459,2.0069999999999997,1.2463,126.5349,2015,2
41,002549,凯美特气,0.8094,0.018000000000000002,,0.0512,7.1839,2015,2
42,600025,华能水电,0.7889,0.043,2.7297,0.0547,16.2966,2015,2
43,600962,国投中鲁,0.7732,0.1783,,0.3568,35.7386,2015,2
44,000939,凯迪生态,0.7716,0.0335,5.5812,0.0424,6.3949,2015,2
45,000415,渤海金控,0.7534,0.0371,4.0924,0.0435,12.5289,2015,2
46,600638,新黄浦,0.7358,0.046,5.3448,0.0743,10.8488,2015,2
47,601985,中国核电,0.7331,0.0387,2.1084,0.0517,30.8206,2015,2
48,600371,万向德农,0.7271,0.1675,12.0344,0.3639,37.9427,2015,2
49,600654,ST中安,0.7161,0.1012,4.4345,0.2569,28.664,2015,2
50,000429,粤高速A,0.7152,0.0418,1.9382,0.0824,69.7874,2015,2
51,600111,北方稀土,0.7082,0.1486,10.3867,0.4318,46.0501,2015,2
52,600674,川投能源,0.6985,0.0161,0.2287,0.0601,21.8431,2015,2
53,300144,宋城演艺,0.6879,0.0973,1.4140000000000001,1.2557,127.671,2015,2
54,000862,银星能源,0.6624,0.0439,21.4251,0.055,47.5736,2015,2
55,000791,甘肃电投,0.6607,0.0275,,0.038,20.1111,2015,2
56,600886,国投电力,0.6505,0.0555,2.1323,0.0737,31.1736,2015,2
57,600236,桂冠电力,0.6492,0.0913,2.2276,0.1283,43.8144,2015,2
58,600692,亚通股份,0.6437,0.048,15.0826,0.0643,9.4872,2015,2
59,600882,广泽股份,0.6368,0.0832,,0.4897,56.3767,2015,2
60,002612,朗姿股份,0.6272,0.1097,8.2539,0.3711,37.1078,2015,2
61,600611,大众交通,0.6165,0.0521,2.4445,0.135,15.5903,2015,2
62,600012,皖通高速,0.61,0.0628,1.4988,0.2265,57.0077,2015,2
63,300215,电科院,0.6024,0.0259,,0.0418,7.6476,2015,2
64,600064,南京高科,0.5944,0.0403,1.7784,0.0759,9.2402,2015,2
65,000651,格力电器,0.5938,0.1815,5.1589,0.2442,24.5834,2015,2
66,002193,如意集团,0.5915,0.0875,14.1721,0.1358,14.0011,2015,2
67,600900,长江电力,0.5909,0.040999999999999995,1.1403,0.1001,35.2049,2015,2
68,300475,聚隆科技,0.5907,0.0867,2.0426,0.525,59.6602,2015,2
69,600701,*ST工新,0.5788,0.0665,,0.1071,17.7636,2015,2
70,002818,富森美,0.5774,0.0609,1.2203,0.1209,21.6077,2015,2
71,600035,楚天高速,0.5722,0.037000000000000005,1.2261,0.0643,42.055,2015,2
72,600240,华业资本,0.5698,0.0912,4.0329,0.1166,18.8953,2015,2
73,000061,农产品,0.5658,0.0334,6.1743,0.0574,8.4916,2015,2
74,000150,宜华健康,0.5615,0.0612,111.8731,0.1061,15.1866,2015,2
75,600804,鹏博士,0.5578,0.1267,4.9643,0.1867,21.8595,2015,2
76,000536,华映科技,0.5564,0.1532,21.0375,0.2556,26.9432,2015,2
77,000671,阳光城,0.5517,0.048,8.067,0.0569,7.0349,2015,2
78,603993,洛阳钼业,0.5505,0.0385,2.8556,0.0703,10.7433,2015,2
79,600179,安通控股,0.5481,0.2193,,0.19399999999999998,19.703,2015,2
80,600385,山东金泰,0.5466,0.5619,,0.8277,82.7711,2015,2
81,002287,奇正藏药,0.5463,0.139,1.6238,1.0812,157.9966,2015,2
82,603568,伟明环保,0.5437,0.0608,1.2465,0.1203,90.4408,2015,2
83,002166,莱茵生物,0.5383,0.0592,10.267000000000001,0.0982,13.0034,2015,2
84,601158,重庆水务,0.532,0.0566,1.2009,0.1852,45.8146,2015,2
85,002550,千红制药,0.5293,0.0716,1.3352,0.6196,70.6328,2015,2
86,000883,湖北能源,0.529,0.057,1.4206,0.1129,18.1583,2015,2
87,600007,中国国贸,0.518,0.0577,1.858,0.126,28.3033,2015,2
88,603718,海利生物,0.5139,0.0773,1.5191,0.6997,194.2481,2015,2
89,601368,绿城水务,0.5136,0.0364,1.9214,0.0543,15.8399,2015,2
90,600368,五洲交通,0.5081,0.0473,23.1706,0.0613,13.2371,2015,2
91,002515,金字火腿,0.5058,0.04,2.3051,1.4915,206.3925,2015,2
92,002107,沃华医药,0.4971,0.132,2.3245,1.0290000000000001,107.6318,2015,2
93,300357,我武生物,0.495,0.109,1.1359,3.1794,405.0976,2015,2
94,000031,中粮地产,0.4942,0.0278,7.8476,0.0354,5.0266,2015,2
95,000037,深南电A,0.4901,0.0619,,0.0818,9.1718,2015,2
96,600795,国电电力,0.4859,0.0513,2.6776,0.0718,14.1021,2015,2
97,600027,华电国际,0.4822,0.0789,3.3965,0.1029,21.7974,2015,2
98,600844,丹化科技,0.4818,0.0811,9.1351,0.162,25.335,2015,2
99,600377,宁沪高速,0.4808,0.055,1.1698,0.1199,18.1928,2015,2
100,300519,新光药业,0.4753,,1.3323,,,2015,2
101,002238,天威视讯,0.4724,0.1023,2.4268,0.4991,54.3371,2015,2
102,002354,天神娱乐,0.4684,0.1099,1.069,0.2569,26.941,2015,2
103,002038,双鹭药业,0.4659,0.0686,0.6603,1.9572,237.2942,2015,2
104,600113,浙江东日,0.4642,0.044000000000000004,5.6552,0.0957,9.5702,2015,2
105,600490,鹏欣资源,0.4628,0.0841,3.6696,0.3098,44.387,2015,2
106,600695,绿庭投资,0.4626,0.0438,7.7086,0.171,41.6336,2015,2
107,600379,宝光股份,0.4623,0.1541,8.8241,0.3252,36.8276,2015,2
108,601991,大唐发电,0.4533,0.0471,5.3962,0.0596,20.3411,2015,2
109,600578,京能电力,0.4525,0.0586,1.4955,0.109,24.2684,2015,2
110,000899,赣能股份,0.4441,0.0901,1.9445,0.1509,27.9659,2015,2
111,000539,粤电力A,0.4416,0.0786,2.3778,0.1297,34.0065,2015,2
112,002466,天齐锂业,0.4384,0.0457,2.7617,0.1167,14.5164,2015,2
113,600317,营口港,0.4347,0.0493,2.4611,0.1331,42.8445,2015,2
114,601595,上海电影,0.4345,,1.7614,,,2015,2
115,600010,包钢股份,0.4326,0.0358,,0.0549,6.5361,2015,2
116,600744,华银电力,0.4304,0.0874,42.5441,0.0968,29.0237,2015,2
117,300308,中际旭创,0.4279,0.0282,,0.1611,19.5268,2015,2
118,600703,三安光电,0.4267,0.0579,1.0361,0.1954,52.1159,2015,2
119,300642,透景生命,0.4265,0.1601,1.1462,0.9891,154.0585,2015,2
120,000722,湖南发展,0.4262,0.0194,0.8631,0.1733,101.2535,2015,2
121,600221,海航控股,0.425,0.0573,4.0852,0.0792,23.0826,2015,2
122,601216,君正集团,0.4242,0.0607,2.5173,0.1056,19.7834,2015,2
123,603959,百利科技,0.4241,,2.946,,,2015,2
124,002316,亚联发展,0.424,0.0572,10.2906,0.0979,11.0039,2015,2
125,002659,凯文教育,0.4217,0.0494,,0.0719,8.7781,2015,2
126,002827,高争民爆,0.4217,0.0953,1.4557,0.2756,29.2302,2015,2
127,600023,浙能电力,0.42,0.0777,1.7902,0.1821,42.8018,2015,2
128,300533,冰川网络,0.4196,0.1135,0.7925,0.2974,29.7398,2015,2
129,601188,龙江交通,0.419,0.0225,0.703,0.1064,11.1575,2015,2
130,600020,中原高速,0.4173,0.0241,1.3768,0.0324,10.6503,2015,2
131,600415,小商品城,0.4164,0.0242,3.2931,0.0355,3.9732,2015,2
132,000022,深赤湾A,0.415,0.0545,1.1783,0.21100000000000002,31.994,2015,2
133,603508,思维列控,0.4139,0.124,1.1053,0.6842,70.2596,2015,2
134,000603,盛达矿业,0.4136,0.1246,0.805,0.3862,39.8083,2015,2
135,601326,秦港股份,0.4118,0.0497,1.5386,0.0885,22.4489,2015,2
136,600798,宁波海运,0.4112,0.035,388.3045,0.0688,27.0861,2015,2
137,000965,天保基建,0.4074,0.0273,2.0659,0.13699999999999998,13.7959,2015,2
138,600610,中毅达,0.4061,0.0238,4.8243,0.1369,14.0185,2015,2
139,002568,百润股份,0.4052,0.3227,1.1161,1.2157,123.4819,2015,2
140,002489,浙江永强,0.4047,0.1459,1.7577,0.415,43.1327,2015,2
141,000688,建新矿业,0.4044,0.1001,1.71,0.5125,57.0921,2015,2
142,000966,长源电力,0.4041,0.1051,3.034,0.1482,22.6785,2015,2
143,603300,华铁科技,0.402,0.0422,1.7083,0.1371,15.6376,2015,2
144,000089,深圳机场,0.4014,0.0471,2.6775,0.2258,23.9249,2015,2
145,002320,海峡股份,0.4006,0.071,1.6005,0.7123,125.4054,2015,2
146,000850,华茂股份,0.3996,0.0365,2.9082,0.0955,27.566,2015,2
147,002137,麦达数字,0.3986,0.1199,42.5626,0.5995,60.8891,2015,2
148,000029,深深房A,0.3973,0.1022,2.4457,0.2032,25.8659,2015,2
149,000598,兴蓉环境,0.3973,0.0467,1.3492,0.1226,21.4707,2015,2
150,603963,大理药业,0.3972,0.1356,1.4542,0.2902,29.0588,2015,2
151,001896,豫能控股,0.3959,0.0526,2.6676,0.0789,23.2469,2015,2
152,300394,天孚通信,0.3957,0.0698,0.9415,2.2214,222.1426,2015,2
153,002495,佳隆股份,0.3909,0.0613,2.2738,0.9921,143.6684,2015,2
154,002263,*ST东南,0.3904,0.0399,71.992,0.1417,15.2372,2015,2
155,600684,珠江实业,0.3897,0.0549,3.3819,0.0856,15.7139,2015,2
156,300436,广生堂,0.3859,0.1023,1.0566,0.7348,91.7921,2015,2
157,600004,白云机场,0.3838,0.0903,1.6392,0.4053,43.8371,2015,2
158,601872,招商轮船,0.3837,0.0369,1.1467,0.071,20.1145,2015,2
159,300446,乐凯新材,0.3821,0.1002,1.0044,0.5913,74.6542,2015,2
160,002711,欧浦智网,0.3816,0.1382,4.2136,0.3346,37.4361,2015,2
161,002492,恒基达鑫,0.379,0.0172,1.9878,0.0694,9.2628,2015,2
162,002018,*ST华信,0.3779,0.1944,21.9246,0.6028,64.0718,2015,2
163,002207,*ST准油,0.3777,0.0505,,0.1202,16.7398,2015,2
164,002501,利源精制,0.3771,0.0539,1.6549,0.1025,16.6938,2015,2
165,600021,上海电力,0.3766,0.0658,2.6002,0.0953,22.776,2015,2
166,000609,中迪投资,0.376,0.0053,,0.0154,1.6711,2015,2
167,300208,恒顺众昇,0.3752,0.1224,1.171,0.2646,40.4324,2015,2
168,600026,中远海能,0.3735,0.0326,6.6267,0.0532,22.3602,2015,2
169,002033,丽江旅游,0.3731,0.0501,0.9385,0.2509,72.7887,2015,2
170,002036,联创电子,0.3725,0.0692,0.7435,0.2995,30.1623,2015,2
171,002244,滨江集团,0.3718,0.0559,3.3648,0.075,9.1329,2015,2
172,600090,同济堂,0.3714,0.1783,3.8696,0.4113,69.6694,2015,2
173,300216,千山药机,0.3714,0.0326,2.0675,0.0543,5.6762,2015,2
174,002772,众兴菌业,0.3711,0.0505,1.9673,0.1366,75.6488,2015,2
175,002445,中南文化,0.37,0.0442,3.055,0.1002,10.1777,2015,2
176,000631,顺发恒业,0.3697,0.0605,3.4277,0.0862,11.5892,2015,2
177,002180,纳思达,0.3688,0.1176,0.6552,1.7087,170.8671,2015,2
178,300227,光韵达,0.3688,0.0652,1.2266,0.1985,25.2646,2015,2
179,600011,华能国际,0.3682,0.0811,2.1506,0.1143,19.9671,2015,2
180,000665,湖北广电,0.3674,0.0578,2.0046,0.1966,21.084,2015,2
181,002283,天润曲轴,0.36700000000000005,0.0642,3.8079,0.1991,20.2463,2015,2
182,300149,量子高科,0.3627,0.079,2.4682,1.0207,105.8234,2015,2
183,300146,汤臣倍健,0.3622,0.0912,1.0246,1.2514,130.9155,2015,2
184,300345,红宇新材,0.3591,0.0543,2.1854,0.2231,22.8185,2015,2
185,600163,中闽能源,0.3585,0.0598,,0.1261,62.4635,2015,2
186,000799,酒鬼酒,0.3583,0.0517,3.2223,0.2699,27.7042,2015,2
187,603658,安图生物,0.3576,0.1478,1.0263,0.5399,99.70200000000001,2015,2
188,300535,达威股份,0.3575,,2.4168,,,2015,2
189,002357,富临运业,0.3566,0.0787,1.4825,0.1929,20.1454,2015,2
190,300164,通源石油,0.3554,0.0473,,0.243,27.3293,2015,2
191,600593,大连圣亚,0.355,0.0635,3.8167,0.1537,27.6618,2015,2
192,300508,维宏股份,0.3543,,0.9264,,,2015,2
193,002220,天宝食品,0.3527,0.0534,3.0095,0.0917,20.9761,2015,2
194,601088,中国神华,0.3521,0.0557,1.9234,0.1558,26.4334,2015,2
195,600323,瀚蓝环境,0.3519,0.0479,2.7203,0.077,17.8699,2015,2
196,300315,掌趣科技,0.3517,0.0336,0.8927,0.2781,30.7865,2015,2
197,000600,建投能源,0.3504,0.0685,1.1520000000000001,0.1275,33.6928,2015,2
198,600897,厦门空港,0.348,0.0698,1.2601,0.3766,37.7485,2015,2
199,603167,渤海轮渡,0.3469,0.0536,1.9149,0.2097,57.7007,2015,2
200,002252,上海莱士,0.3461,0.0262,0.3329,0.3589,166.4297,2015,2
201,300434,金石东方,0.3452,0.0567,1.6127,0.47,47.3905,2015,2
202,600807,*ST天业,0.3449,0.0349,2.1119,0.0406,5.511,2015,2
203,600331,宏达股份,0.3449,0.0783,,0.1536,16.8906,2015,2
204,002275,桂林三金,0.3437,0.0823,0.9569,0.5941,88.6972,2015,2
205,002399,海普瑞,0.3436,0.0406,1.5186,0.2416,217.5076,2015,2
206,600165,新日恒力,0.3402,0.0523,,0.0803,8.1043,2015,2
207,300293,蓝英装备,0.3393,0.0373,2.4783,0.0557,5.6391,2015,2
208,600269,赣粤高速,0.3357,0.0247,2.0253,0.0456,13.9769,2015,2
209,600037,歌华有线,0.3352,0.0368,1.2664,0.1562,36.9331,2015,2
210,600190,锦州港,0.335,0.0335,3.5166,0.0688,12.7212,2015,2
211,300224,正海磁材,0.3341,0.0724,2.1262,0.2699,28.7892,2015,2
212,300318,博晖创新,0.3333,0.0095,0.9861,0.0259,2.6526,2015,2
213,000027,深圳能源,0.3301,0.0371,1.5038,0.0757,10.4072,2015,2
214,300084,海默科技,0.3292,0.0401,6.279,0.1197,31.4605,2015,2
215,600777,新潮能源,0.3291,0.0138,,0.0231,2.5121,2015,2
216,300401,花园生物,0.32899999999999996,0.0314,2.1589,0.6732,78.8517,2015,2
217,600199,金种子酒,0.3285,0.0861,8.2578,0.2651,30.1337,2015,2
218,002234,民和股份,0.3282,0.0736,,0.1565,17.1492,2015,2
219,601518,吉林高速,0.3281,0.0154,0.7701,0.0308,12.9737,2015,2
220,000869,张裕A,0.3281,0.0988,1.2427,0.5671,67.9883,2015,2
221,000690,宝新能源,0.3279,0.063,1.7548,0.1195,25.5691,2015,2
222,603555,贵人鸟,0.3245,0.0767,1.8933,0.1588,26.2361,2015,2
223,600256,广汇能源,0.3216,0.0232,2.2417,0.0343,7.1004,2015,2
224,300238,冠昊生物,0.3214,0.0424,1.6742,0.3299,95.2827,2015,2
225,603160,汇顶科技,0.3208,,1.0683,,,2015,2
226,600805,悦达投资,0.319,0.0264,1.0494,0.0739,8.0322,2015,2
227,002224,三力士,0.3189,0.0973,1.4256,1.2359,123.5949,2015,2
228,000035,中国天楹,0.3178,0.0217,1.2921,0.0376,7.2968,2015,2
229,300529,健帆生物,0.3172,0.1181,0.8783,0.7284,110.8152,2015,2
230,300011,鼎汉技术,0.317,0.0485,1.5553,0.132,21.0042,2015,2
231,603377,东方时尚,0.3154,0.1201,1.1954,0.2241,31.6229,2015,2
232,000422,*ST宜化,0.3146,0.0706,74.4357,0.0896,12.944,2015,2
233,300700,岱勒新材,0.3145,0.0721,1.3715,0.2194,21.9359,2015,2
234,300031,宝通科技,0.3137,0.0763,1.8554,0.6525,69.0743,2015,2
235,002667,鞍重股份,0.3136,0.0279,2.0046,0.2196,28.1296,2015,2
236,600749,*ST藏旅,0.3126,0.0106,,0.0196,4.4186,2015,2
237,002118,紫鑫药业,0.3123,0.0176,26.0047,0.0349,3.5956,2015,2
238,600519,贵州茅台,0.3107,0.0678,0.586,0.565,56.6133,2015,2
239,300396,迪瑞医疗,0.3105,0.066,1.4642,0.5495,85.3167,2015,2
240,600018,上港集团,0.3105,0.0465,1.2183,0.1289,21.1229,2015,2
241,603869,北部湾旅,0.3101,0.0583,1.4662,0.2909,40.6903,2015,2
242,300113,顺网科技,0.31,0.0864,1.1517,0.4537,46.8402,2015,2
243,002582,好想你,0.3088,0.0811,5.0576,0.2279,78.0283,2015,2
244,300664,鹏鹞环保,0.3085,0.0345,1.0005,0.067,9.9787,2015,2
245,002469,三维工程,0.3084,0.0628,1.3341,0.36700000000000005,36.7045,2015,2
246,600766,园城黄金,0.3068,0.0085,0.9787,0.0101,1.0376,2015,2
247,002595,豪迈科技,0.3064,0.1082,1.0448,0.8957,93.5825,2015,2
248,600396,金山股份,0.3063,0.0467,3.0673,0.0595,14.2977,2015,2
249,601020,华钰矿业,0.306,,0.9762,,,2015,2
250,600652,游久游戏,0.3054,0.0651,,0.1735,17.756,2015,2
251,600483,福能股份,0.3048,0.062,2.3534,0.1112,57.2818,2015,2
252,002346,柘中股份,0.3043,0.0312,0.6458,0.131,13.3486,2015,2
253,000661,长春高新,0.3037,0.0991,1.3052,0.2886,33.5721,2015,2
254,600339,中油工程,0.3035,0.0685,,0.0879,9.8419,2015,2
255,002304,洋河股份,0.3033,0.0953,0.9116,0.2993,30.9253,2015,2
256,603339,四方冷链,0.3025,0.132,1.9239,0.6083,61.926,2015,2
