,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
1557,002691,冀凯股份,-19.0091,-24.5526,3.8697,3.9999,-40.0,3.8697,2015,1
1558,300211,亿通科技,11.0856,-24.5574,0.6617,1.4205,-42.0432,0.6617,2015,1
1559,002479,富春环保,3.7898,-24.5846,7.0729999999999995,9.9563,-27.2401,6.4468,2015,1
1560,300151,昌红科技,-9.1574,-24.8762,5.2965,-0.1946,-58.3333,5.2161,2015,1
1561,300239,东宝生物,15.2066,-25.076999999999998,-4.436,1.8893,-25.2809,-4.436,2015,1
1562,600578,京能电力,9.5729,-25.2505,7.2181,24.0022,-37.5,7.4118,2015,1
1563,002627,宜昌交运,11.9017,-25.2897,3.6310000000000002,5.1078,-28.2294,3.5091,2015,1
1564,600502,安徽水利,13.0819,-25.3295,-19.5775,17.3368,-18.1818,12.0765,2015,1
1565,002667,鞍重股份,-2.6171,-25.3381,5.3475,-0.6359,-25.0,5.2163,2015,1
1566,002376,新北洋,13.1165,-25.5205,20.0524,16.9391,-42.8571,14.0062,2015,1
1567,600210,紫江企业,-6.8868,-25.575,3.9355,1.1098,-22.2222,6.6251,2015,1
1568,600872,中炬高新,-2.8629,-25.7219,8.4194,17.4461,-32.7968,8.8637,2015,1
1569,000785,武汉中商,-0.5421,-25.8149,3.5996,-2.21,-37.5,2.1222,2015,1
1570,600583,海油工程,-26.3952,-25.8379,23.0634,7.2588,-28.5714,23.064,2015,1
1571,600531,豫光金铅,21.3006,-25.8854,-0.3286,-3.4596,0.0,0.4078,2015,1
1572,002637,赞宇科技,5.1335,-26.0103,12.7638,12.8069,-25.0,13.7368,2015,1
1573,002512,达华智能,68.0454,-26.0547,-2.713,22.5765,-39.3782,1.4111,2015,1
1574,600568,中珠医疗,-21.5004,-26.1013,109.944,58.474,-44.6996,124.4958,2015,1
1575,002668,奥马电器,-8.8025,-26.1992,11.1467,21.1748,-29.1667,11.1467,2015,1
1576,601177,杭齿前进,-12.5025,-26.2602,-0.545,8.4602,-30.7692,0.7503,2015,1
1577,002621,三垒股份,-20.9944,-26.2623,4.7295,5.7148,-45.4545,4.7173,2015,1
1578,002051,中工国际,-30.1004,-26.3018,9.2068,8.2665,-34.4828,12.4947,2015,1
1579,000020,深华发A,-27.7552,-26.351999999999997,2.7353,48.0354,-28.0,2.7353,2015,1
1580,002130,沃尔核材,3.8918,-26.4301,41.778999999999996,59.983000000000004,-33.3333,42.4682,2015,1
1581,600128,弘业股份,10.5317,-26.6244,4.901,6.4936,36.7647,5.6622,2015,1
1582,600372,中航电子,-5.3229,-26.627,5.6927,11.2094,-34.7826,5.5707,2015,1
1583,601117,中国化学,7.4103,-26.664,10.4454,13.729000000000001,-21.4286,11.0913,2015,1
1584,002258,利尔化学,-13.1313,-26.7243,6.3775,17.8278,-11.7647,8.0106,2015,1
1585,600187,国中水务,10.3298,-26.7996,5.7935,11.8346,-24.0602,5.7453,2015,1
1586,002598,山东章鼓,-18.8971,-26.8262,1.2555,-0.9840000000000001,-26.9084,1.2555,2015,1
1587,600258,首旅酒店,-48.3295,-27.2189,6.3813,94.2256,-3.2453,8.2904,2015,1
1588,002045,国光电器,16.7851,-27.2892,5.3717,3.9867,-50.0,4.3804,2015,1
1589,300339,润和软件,74.2407,-27.4858,99.5543,76.2803,-60.0,103.0535,2015,1
1590,600854,春兰股份,-56.6956,-27.6394,-1.7730000000000001,-2.4205,-23.8372,-0.563,2015,1
1591,002381,双箭股份,-8.8669,-27.6554,6.5703,8.959,-23.0769,7.0949,2015,1
1592,300035,中科电气,-37.7568,-27.6601,1.1665,-6.2052,-47.1667,1.6092,2015,1
1593,000031,中粮地产,-33.2159,-27.7228,13.5772,13.8299,0.0,11.6248,2015,1
1594,600192,长城电工,-7.5274,-27.726999999999997,3.3797,12.149000000000001,-31.1475,3.4568,2015,1
1595,600575,皖江物流,-84.1093,-27.7763,-27.4072,-73.563,-33.3333,-28.9233,2015,1
1596,601116,三江购物,-2.3072,-27.8816,1.1569,-4.0107,-27.9241,1.1569,2015,1
1597,600818,中路股份,-4.6339,-27.9498,10.732999999999999,24.8213,116.6667,0.6735,2015,1
1598,600488,天药股份,-0.8317,-28.0348,2.7194,-4.2584,-28.5714,2.74,2015,1
1599,300393,中来股份,8.0546,-28.0408,,,-42.5,,2015,1
1600,002393,力生制药,-17.219,-28.1185,-1.1052,-0.3681,-27.7778,-1.1053,2015,1
1601,300257,开山股份,-11.2649,-28.2885,4.4228,10.4519,-29.840999999999998,4.4571,2015,1
1602,300293,蓝英装备,-26.4336,-28.3696,7.2121,29.649,-52.381,7.2098,2015,1
1603,002275,桂林三金,-28.7589,-28.4361,4.2783,1.1579,-28.4647,4.2783,2015,1
1604,601208,东材科技,-4.8398,-28.5466,8.6974,28.5157,-20.0,5.1808,2015,1
1605,300141,和顺电气,-5.7681,-28.604,5.8464,6.7536,-30.0,5.79,2015,1
1606,000823,超声电子,2.3788,-28.6401,3.8953,-0.4096,-39.5735,4.2332,2015,1
1607,600017,日照港,-13.4131,-28.6774,4.4478,4.4161,-30.0,4.3866,2015,1
1608,600780,通宝能源,-12.4279,-28.7063,10.8636,8.2172,-26.3285,10.9026,2015,1
1609,300057,万顺股份,7.7152,-28.7162,15.9317,17.4123,-22.4458,10.5458,2015,1
1610,002219,恒康医疗,-2.4616,-28.7247,37.4037,132.7081,-28.394000000000002,28.7061,2015,1
1611,000537,广宇发展,-25.0069,-28.7984,18.4929,14.8756,-23.0769,16.3191,2015,1
1612,600120,浙江东方,-12.8661,-28.8311,15.4401,3.7621,-32.1429,17.6944,2015,1
1613,601139,深圳燃气,-14.3168,-28.938000000000002,7.8494,17.3589,,8.1259,2015,1
1614,600828,茂业商业,-8.5921,-28.9667,11.7839,6.9167,-29.3466,13.1934,2015,1
1615,002429,兆驰股份,-21.0752,-28.9988,15.2737,5.6352,-52.6589,15.2737,2015,1
1616,002604,*ST龙力,-11.6669,-29.0586,3.9157,3.9023,-42.8571,3.9960000000000004,2015,1
1617,300126,锐奇股份,1.1443,-29.0657,5.0466,3.6327,-60.0,5.6722,2015,1
1618,300309,吉艾科技,0.7802,-29.3657,6.0207,3.1554,0.0,5.0011,2015,1
1619,000069,华侨城A,-27.0851,-29.462,15.3064,5.3655,-22.8261,16.7218,2015,1
1620,002040,南京港,-3.9088,-29.4968,2.477,-0.0701,-17.3709,2.3175,2015,1
1621,002380,科远股份,44.0996,-29.5506,2.0651,4.0763,-57.1429,1.8024,2015,1
1622,000917,电广传媒,1.3747,-29.5995,2.7628,5.9805,-30.7692,2.7925,2015,1
1623,300318,博晖创新,28.2118,-29.6938,3.1466,3.508,-31.5,3.5524,2015,1
1624,600467,好当家,34.0586,-30.1863,-0.8808,12.4562,-26.6667,-0.7053,2015,1
1625,600157,永泰能源,-3.3224,-30.3806,79.0228,24.6933,-77.1242,101.1087,2015,1
1626,002282,博深工具,-25.4062,-30.5058,1.9348,-5.7215,-33.3333,1.9348,2015,1
1627,601899,紫金矿业,47.7008,-30.537,0.2733,9.3606,-20.8333,1.0053,2015,1
1628,600785,新华百货,9.5885,-30.5452,5.0962,1.1146,-33.9623,7.3029,2015,1
1629,000565,渝三峡A,-7.9456,-30.598000000000003,6.0132,2.0859,-28.5714,5.6846,2015,1
1630,601808,中海油服,-6.6883,-30.6138,11.5717,0.2382,-33.3333,11.5007,2015,1
1631,600251,冠农股份,-18.9314,-30.6757,40.1196,49.5633,-39.3466,30.3831,2015,1
1632,600694,大商股份,-3.424,-30.7222,12.0045,3.4749,-31.0345,11.3397,2015,1
1633,300399,京天利,-10.8215,-30.7297,,,-46.1538,,2015,1
1634,002022,科华生物,2.5208,-30.8029,2.9042,2.0214,-26.2213,8.8746,2015,1
1635,000726,鲁泰A,-6.3151,-30.8132,7.9842,6.4807,-27.2727,8.6293,2015,1
1636,600070,浙江富润,-17.862000000000002,-30.8344,11.4791,15.5205,-60.0,16.0487,2015,1
1637,601608,中信重工,-12.0818,-30.9004,-0.6808,8.2265,-30.9055,-0.5892,2015,1
1638,000701,厦门信达,-14.9313,-31.1757,8.342,11.9997,-46.7391,5.3831,2015,1
1639,601616,广电电气,-19.8321,-31.3125,-0.1198,-4.2848,-43.2836,-0.2679,2015,1
1640,600309,万华化学,-11.6997,-31.4283,9.0339,24.9269,-37.1429,6.0075,2015,1
1641,600773,西藏城投,-95.8498,-31.4531,100.4148,19.7795,-34.7826,95.8597,2015,1
1642,600640,号百控股,29.9343,-31.5287,2.5546,1.1064,-40.8602,2.2113,2015,1
1643,002484,江海股份,-7.1428,-31.658,7.5076,8.6264,-57.3881,7.6365,2015,1
1644,600199,金种子酒,-9.2317,-31.9143,1.5489,1.413,-32.0205,1.5494,2015,1
1645,002041,登海种业,-29.4632,-31.9308,15.9398,13.3841,-16.7282,18.6138,2015,1
1646,300283,温州宏丰,-2.7565,-31.9337,5.8151,34.8451,-50.0,3.8577,2015,1
1647,300120,经纬电材,31.5069,-32.0514,-0.8882,1.1306,-40.0,-2.2753,2015,1
1648,000584,哈工智能,-4.3639,-32.1824,-8.5808,-12.9329,-46.6142,-7.6573,2015,1
1649,002725,跃岭股份,-12.8205,-32.2408,5.4967,-0.4859,-37.931,5.4967,2015,1
1650,002011,盾安环境,-12.9112,-32.2531,4.0929,9.4524,-18.3007,4.2382,2015,1
1651,000088,盐田港,-7.3009,-32.3009,7.251,20.8944,-33.2174,7.0559,2015,1
1652,601991,大唐发电,-12.398,-32.4982,-2.3418,2.9005,-17.7966,-0.43,2015,1
1653,000012,南玻A,3.7974,-32.5676,3.4073,0.4932,-33.2209,3.7995,2015,1
1654,600343,航天动力,3.3258,-32.8256,0.1193,3.6616,-62.0,-0.4884,2015,1
1655,002003,伟星股份,-10.0622,-33.2783,2.5681,2.3162,-33.3333,2.9556,2015,1
1656,000790,泰合健康,-3.0271,-33.3004,7.5634,3.5872,-33.5366,7.5634,2015,1
1657,300319,麦捷科技,34.2321,-33.6067,10.5629,27.3477,-72.7273,10.7935,2015,1
1658,600585,海螺水泥,-11.0873,-33.6291,18.0893,10.0955,-31.9149,17.8493,2015,1
1659,600459,贵研铂业,5.2516,-33.6296,3.0742,12.2967,-45.4545,3.1517,2015,1
1660,002748,世龙实业,-10.7521,-33.8408,,,-35.4839,,2015,1
1661,000800,一汽轿车,-10.0098,-34.0408,0.4294,-9.4229,-48.13,0.0842,2015,1
1662,601228,广州港,-5.2453,-34.1236,22.2219,32.1593,-37.5,24.9632,2015,1
1663,000951,中国重汽,-12.9623,-34.2183,3.3612,1.8998,-27.2727,6.9589,2015,1
1664,000338,潍柴动力,5.4171,-34.2262,9.5948,33.8649,-43.3962,9.69,2015,1
1665,600560,金自天正,-30.9507,-34.3547,-0.2481,1.0791,-20.0,-0.5397,2015,1
1666,002131,利欧股份,94.7757,-34.4098,28.9691,49.7129,-20.8333,29.6934,2015,1
1667,601311,骆驼股份,0.2852,-34.7337,13.8152,9.2705,-33.3333,13.6715,2015,1
1668,002499,科林环保,-5.6726,-34.763000000000005,-2.3691,-5.9041,-50.0,1.5897,2015,1
1669,002233,塔牌集团,-1.1733,-34.8394,9.4779,-3.8655,-34.7924,10.1427,2015,1
1670,600182,S佳通,-24.2847,-34.8745,0.9815,-17.6517,-33.3333,8.4975,2015,1
1671,600311,荣华实业,-27.9985,-35.1911,-2.713,-0.8279,-33.3333,-2.713,2015,1
1672,000885,同力水泥,-21.0248,-35.2395,20.0424,-7.1237,-37.5,25.9464,2015,1
1673,300220,金运激光,11.6743,-35.2912,7.7979,2.5151,-63.2058,1.3243,2015,1
1674,000407,胜利股份,25.5108,-35.4215,51.1387,13.7315,-50.0,57.4094,2015,1
1675,000555,神州信息,-14.8137,-35.6133,53.551,6.9177,-32.9502,53.3099,2015,1
1676,603025,大豪科技,-14.2595,-35.6517,,,-35.2941,,2015,1
1677,601636,旗滨集团,-10.7319,-35.7322,66.8227,20.3544,-46.7532,66.8227,2015,1
1678,600130,波导股份,-12.9152,-35.7861,8.2812,7.1737,-33.3333,8.2812,2015,1
1679,600809,山西汾酒,-7.8232,-35.8054,-1.2829,-0.841,-37.1017,-1.2422,2015,1
1680,002436,兴森科技,12.5515,-35.931999999999995,31.0211,30.0838,-27.2727,28.261,2015,1
1681,000980,众泰汽车,36.9544,-35.9708,1.1421,9.651,-33.3333,1.1571,2015,1
1682,600778,*ST友好,-9.0483,-36.016999999999996,0.9787,3.4248,-8.6923,3.7359,2015,1
1683,000816,*ST慧业,-7.0609,-36.0663,76.4592,27.6473,-31.2169,93.507,2015,1
1684,600757,长江传媒,0.8591,-36.1291,4.8109,8.5088,-37.5,5.7688,2015,1
1685,002358,森源电气,5.7026,-36.2648,10.0141,35.1402,-38.4615,9.7994,2015,1
1686,002029,七匹狼,-2.3275,-36.3568,3.7018,0.8277,-40.0,4.0605,2015,1
1687,000552,靖远煤电,-31.6014,-36.439,123.211,54.7733,-60.0269,130.2103,2015,1
1688,300227,光韵达,14.5685,-36.7662,4.2503,18.9048,-8.3333,6.5423,2015,1
1689,600641,万业企业,95.1465,-36.8034,32.736999999999995,-12.6405,-26.9841,33.3239,2015,1
1690,002628,成都路桥,-49.406000000000006,-37.0023,2.4975,-10.743,-50.0,2.4975,2015,1
1691,600841,上柴股份,-23.5022,-37.2022,2.7687,-4.2809,-37.5,2.8061,2015,1
1692,002366,台海核电,-23.8243,-37.2772,-0.3351,-2.0707,-33.3333,-0.3351,2015,1
1693,600148,长春一东,-24.113000000000003,-37.2775,9.5944,-1.8296,-26.0,8.493,2015,1
1694,600865,百大集团,-2.9109,-37.3845,7.6294,-20.0424,-37.415,7.6294,2015,1
1695,600979,广安爱众,11.6628,-37.7548,4.218,38.039,36.2694,-9.6681,2015,1
1696,000909,数源科技,10.3578,-37.8148,5.9079999999999995,7.34,-50.0,5.1458,2015,1
1697,002344,海宁皮城,-21.265,-37.9083,17.7749,11.2083,-38.5246,16.2341,2015,1
1698,002724,海洋王,-16.4206,-37.9723,,,-45.7701,,2015,1
1699,300260,新莱应材,6.8335,-37.984,2.6207,8.9837,-25.0,0.9631,2015,1
1700,600528,中铁工业,-20.3259,-38.11,0.9791,10.5888,-27.2727,1.9228,2015,1
1701,000525,红太阳,-5.5284,-38.181,9.0674,10.9196,-36.9048,10.2226,2015,1
1702,603818,曲美家居,9.342,-38.2244,,,-50.0,,2015,1
1703,600396,金山股份,-7.9263,-38.7005,2.2821,-2.9349,-68.8072,7.4461,2015,1
1704,002305,南国置业,4.695,-38.8137,14.9481,49.2447,-33.3333,13.644,2015,1
1705,600080,金花股份,87.4597,-38.8617,2.0325,6.9363,-39.5349,2.1399,2015,1
1706,600169,太原重工,-14.7088,-38.9128,0.0845,13.6603,-38.4615,0.0702,2015,1
1707,002385,大北农,-13.2409,-39.2183,17.6774,25.6744,-40.0,15.0509,2015,1
1708,600220,江苏阳光,-16.1932,-39.3695,-0.2541,-8.1046,-36.3636,3.5918,2015,1
1709,601088,中国神华,-34.4959,-39.4016,5.5229,3.063,-45.2107,5.001,2015,1
1710,300042,朗科科技,181.8257,-39.5335,2.0331,1.2593,-39.4696,2.0331,2015,1
1711,600322,天房发展,-14.4508,-39.7679,5.8961,11.9153,-50.0,2.1014,2015,1
1712,002695,煌上煌,5.007,-39.7918,3.9418,5.9518,-41.3793,3.9418,2015,1
1713,300025,华星创业,50.7665,-40.024,11.2109,35.9049,-50.0,12.0688,2015,1
1714,300053,欧比特,45.7876,-40.0307,3.6630000000000003,6.3938,-50.0,2.7366,2015,1
1715,002318,久立特材,-8.786,-40.4115,25.0628,6.7518,-43.75,25.1283,2015,1
1716,002522,浙江众成,1.7522,-40.419000000000004,-0.7386,10.5764,-75.0,-0.6946,2015,1
1717,002054,德美化工,59.5491,-40.7416,4.1958,19.2363,-33.3333,3.2088,2015,1
1718,000528,柳工,-35.45,-40.775,-3.8361,-10.8864,-41.4722,-3.5328,2015,1
1719,300358,楚天科技,-28.0532,-40.8342,10.0827,4.6925,-81.6667,10.0827,2015,1
1720,000715,中兴商业,-4.8123,-41.0715,-14.0965,0.2178,-40.5797,-14.0965,2015,1
1721,000722,湖南发展,-17.8381,-41.09,10.613,-3.4210000000000003,-44.4444,7.6586,2015,1
1722,002148,北纬科技,-33.424,-41.2197,0.1058,3.9895,-66.6667,-0.2872,2015,1
1723,601008,连云港,-10.1992,-41.3447,0.8137,5.7177,-34.7826,0.4441,2015,1
1724,002612,朗姿股份,-2.0894,-41.5613,-4.4045,14.228,-41.6129,-4.4045,2015,1
1725,002676,顺威股份,-9.185,-41.5869,3.2287,10.8072,-42.8571,3.0318,2015,1
1726,000553,沙隆达A,-30.7699,-41.5884,24.2215,3.5315,-41.6292,24.2469,2015,1
1727,601238,广汽集团,13.5759,-41.6494,4.9987,4.6851,-38.4615,5.1109,2015,1
1728,000975,银泰资源,10.2343,-41.8642,7.9489,10.8023,-42.1801,7.3894,2015,1
1729,002266,浙富控股,-5.9442,-41.9018,19.6463,22.4005,0.0,27.2197,2015,1
1730,000812,陕西金叶,-34.4339,-42.1245,4.3994,11.7831,-57.754,4.2131,2015,1
1731,002494,华斯股份,-12.8918,-42.2823,5.2028,-3.1849,-60.0,5.2726,2015,1
1732,002335,科华恒盛,10.4,-42.5964,19.8354,55.0281,-44.4444,9.6797,2015,1
1733,600008,首创股份,3.0204,-42.7466,-0.6955,5.0027,12.2093,35.4241,2015,1
1734,300194,福安药业,9.1269,-42.8257,0.1364,-1.3638,-55.5556,0.1102,2015,1
1735,300334,津膜科技,83.1797,-43.0316,10.9255,21.9732,-66.6667,9.0933,2015,1
1736,002093,国脉科技,16.2891,-43.131,1.2025,8.0968,-43.2432,1.8137,2015,1
1737,600970,中材国际,2.0413,-43.2908,3.6905,7.9377,-42.1053,0.7315,2015,1
1738,002474,榕基软件,-31.2204,-43.3685,-0.0415,7.0264,-71.5835,-0.0287,2015,1
1739,600668,尖峰集团,-1.422,-43.6002,9.9311,7.7731,-41.6667,10.0818,2015,1
1740,000702,正虹科技,-21.2589,-43.6024,11.4159,-2.9125,-36.0294,11.7337,2015,1
1741,600094,大名城,21.3002,-43.7142,57.9174,39.098,-71.164,107.4259,2015,1
1742,600105,永鼎股份,-14.2154,-43.7919,7.8853,-2.6467,7.1429,9.0112,2015,1
1743,600592,龙溪股份,-34.1378,-43.8078,23.8452,15.8677,-27.906999999999996,25.4879,2015,1
1744,000880,潍柴重机,-9.1638,-43.8161,3.6576,7.343,-33.3333,3.2186,2015,1
1745,300276,三丰智能,-26.4403,-44.0211,5.1262,5.9099,-66.6667,4.5567,2015,1
1746,300413,快乐购,-0.6994,-44.1008,,,-53.9246,,2015,1
1747,600602,云赛智联,18.7556,-44.2634,5.3331,6.4573,-50.0,3.8167,2015,1
1748,603308,应流股份,1.0107,-44.2818,4.5315,-0.456,-50.0,4.8364,2015,1
1749,600469,风神股份,-21.8233,-44.4621,10.5056,-7.9508,-44.6565,10.5056,2015,1
1750,002018,*ST华信,-36.4785,-44.4936,3.6399,23.7779,0.0,3.3406,2015,1
1751,000759,中百集团,-1.1481,-44.5322,2.0754,-1.6046,-46.1952,2.1824,2015,1
1752,000002,万科A,-6.3479,-44.5761,14.2038,6.2453,-57.8571,20.8496,2015,1
1753,600805,悦达投资,11.3826,-45.1544,9.6948,5.7774,-40.7666,9.0866,2015,1
1754,002456,欧菲科技,29.5474,-45.1932,72.848,15.4155,-74.1935,72.848,2015,1
1755,002670,国盛金控,-24.4386,-45.3253,2.8057,-7.6736,-47.4167,2.8057,2015,1
1756,600108,亚盛集团,-12.3467,-45.3485,8.2618,14.6032,-46.2094,8.2801,2015,1
1757,000534,万泽股份,38.8931,-45.5004,-3.4508,-1.9444,-42.4303,-4.5044,2015,1
1758,600692,亚通股份,-37.7025,-45.5244,7.6187,89.7028,-40.0,7.2661,2015,1
1759,600702,舍得酒业,-9.7254,-45.6121,0.1325,11.1563,-45.3782,0.1325,2015,1
1760,002570,*ST因美,-17.6407,-45.6282,-9.3958,-4.7484,-54.5455,-9.2144,2015,1
1761,002088,鲁阳节能,-5.289,-45.7804,3.2343,6.5946,-40.0,3.2343,2015,1
1762,600410,华胜天成,-5.6285,-45.8291,7.5073,1.0201,-32.7891,-0.7764,2015,1
1763,600360,华微电子,-11.2693,-46.0224,0.429,0.7917,-50.0,0.8263,2015,1
1764,000619,海螺型材,-18.3051,-46.178999999999995,2.6461,-5.6475,-45.3782,2.8041,2015,1
1765,000554,泰山石油,-20.8135,-46.2548,0.5249,-1.1479,-40.0,0.5682,2015,1
1766,002272,川润股份,-12.3144,-46.6438,0.6997,-2.8139,-43.0,0.6997,2015,1
1767,002073,软控股份,11.0475,-46.6705,6.0524,29.0879,-31.0345,6.7366,2015,1
1768,002082,万邦德,-18.2837,-46.7715,8.1091,-1.5608,-55.5556,8.1303,2015,1
1769,002586,围海股份,-2.11,-47.0409,3.0472,7.7589,-50.0,2.6946,2015,1
1770,000961,中南建设,-27.0812,-47.0777,23.2011,24.9308,-25.625,13.0062,2015,1
1771,002574,明牌珠宝,-28.6429,-47.0813,4.6454,-10.2686,-76.3158,4.5273,2015,1
1772,000789,万年青,-4.2119,-47.2075,15.6371,15.2085,-43.75,16.5692,2015,1
1773,002425,凯撒文化,-16.2341,-47.227,33.4962,48.7136,-36.6667,30.303,2015,1
1774,600985,雷鸣科化,-14.6476,-47.2388,7.47,9.4741,-44.4444,7.7139999999999995,2015,1
1775,002569,步森股份,-21.0135,-47.3745,-17.0834,-14.5368,-33.3333,-17.0342,2015,1
1776,002535,林州重机,-15.2128,-47.5324,-0.2942,25.5354,-50.0,-1.8939,2015,1
1777,300494,盛天网络,-18.9557,-47.6425,,,-47.0588,,2015,1
1778,300391,康跃科技,0.263,-47.8132,81.1593,16.9852,-61.8182,81.1593,2015,1
1779,300418,昆仑万维,-16.3883,-47.8166,,,-60.8617,,2015,1
1780,300110,华仁药业,22.0769,-47.8536,0.4452,17.0603,-68.75,0.4452,2015,1
1781,000688,建新矿业,36.4355,-48.0117,22.1947,41.6985,-47.8632,22.1947,2015,1
1782,600260,凯乐科技,12.1287,-48.035,-0.5077,4.0965,-46.6667,-0.2104,2015,1
1783,600166,福田汽车,-13.571,-48.3799,19.9631,14.7433,-50.6494,20.4948,2015,1
1784,603366,日出东方,-31.5203,-48.4181,-0.7809999999999999,1.8917,-50.0,-0.7809999999999999,2015,1
1785,000690,宝新能源,-27.8049,-48.5159,9.1045,5.1316,-47.0588,9.1045,2015,1
1786,002435,长江润发,-17.3726,-48.5172,2.766,5.8569,-40.0,2.766,2015,1
1787,000636,风华高科,-26.1028,-48.5344,63.6224,36.5687,-16.6667,64.9582,2015,1
1788,601989,中国重工,-4.224,-48.5509,6.8886,3.4748,-52.2727,7.9473,2015,1
1789,000707,*ST双环,-23.9067,-48.6515,-0.469,8.2174,-47.5983,0.125,2015,1
1790,002236,大华股份,5.0469,-48.6579,21.5762,15.9487,-50.0,21.4491,2015,1
1791,300052,中青宝,-34.179,-48.7903,-0.6587,8.568,-33.3333,-2.4463,2015,1
1792,002497,雅化集团,-4.1102,-48.8328,4.046,5.4537,-45.9459,3.8786,2015,1
1793,002360,同德化工,-18.3391,-49.5281,12.019,8.8515,-70.0,12.0056,2015,1
1794,002642,荣之联,-14.1155,-49.6862,53.2606,59.551,-53.0086,54.4137,2015,1
1795,000408,藏格控股,299.0541,-49.7731,-30.3431,-6.0204,37.5,-30.1853,2015,1
1796,002492,恒基达鑫,-36.8938,-49.9835,5.3554,11.789000000000001,-48.4108,4.7766,2015,1
1797,002254,泰和新材,-13.5561,-50.0631,7.5713,9.0962,-60.0,6.9536,2015,1
1798,002552,*ST宝鼎,13.1397,-50.342,0.6552,6.1458,-75.0,0.6552,2015,1
1799,300104,乐视网,107.7475,-50.6459,56.7736,67.8677,2.5163,91.3059,2015,1
1800,002316,亚联发展,-0.1653,-50.7622,-0.4971,-6.5781,0.0,1.1724,2015,1
1801,300002,神州泰岳,0.4564,-50.7683,34.9506,35.1602,-72.9091,33.5496,2015,1
1802,002341,新纶科技,14.0704,-51.0636,5.7544,15.8486,-39.626999999999995,4.1543,2015,1
1803,002462,嘉事堂,56.7402,-51.16,28.6663,68.8308,-69.2308,8.6637,2015,1
1804,600257,大湖股份,-10.8432,-51.3745,-1.3601,11.8321,-49.0196,-1.9236,2015,1
1805,603166,福达股份,-20.6867,-51.4569,,,-56.7568,,2015,1
1806,600565,迪马股份,-27.4201,-51.5656,216.0403,120.3386,-76.7442,351.371,2015,1
1807,300324,旋极信息,57.0357,-51.8998,48.1162,63.0611,-41.6667,42.8051,2015,1
1808,600025,华能水电,-15.4655,-52.2106,1.4378,6.8175,,0.6538,2015,1
1809,601069,西部黄金,1.3138,-52.4799,,,-59.2133,,2015,1
1810,300295,三六五网,22.6045,-52.53,4.0866,4.5286,-64.2857,4.3404,2015,1
1811,603799,华友钴业,16.5641,-52.602,47.3084,39.1887,,53.1399,2015,1
1812,600510,黑牡丹,-26.1987,-52.6242,2.4827,21.1314,-20.0,2.2015,2015,1
1813,002170,芭田股份,-8.3479,-52.763999999999996,6.761,34.8678,-52.5588,6.8675,2015,1
1814,002246,北化股份,-9.177,-53.0616,6.504,-2.2656,-60.0,6.422000000000001,2015,1
1815,600421,ST仰帆,-18.0341,-53.4494,21.1748,2.529,-60.0,55.0444,2015,1
1816,300068,南都电源,9.8163,-53.5901,-2.5059,16.7009,-37.5,-1.9546,2015,1
1817,600755,厦门国贸,-18.1391,-53.6809,26.3101,30.6019,-57.8947,31.6385,2015,1
1818,002645,华宏科技,-23.7994,-53.9095,2.204,5.297999999999999,-56.9149,-0.1944,2015,1
1819,600132,重庆啤酒,5.9819,-53.9833,-21.4663,-7.5523,-14.9095,-16.794,2015,1
1820,002651,利君股份,-39.5433,-54.1098,-2.923,-8.0556,-52.381,-2.923,2015,1
1821,600362,江西铜业,-21.3682,-54.2792,2.5976,4.1203,-60.0,2.2223,2015,1
1822,000523,广州浪奇,20.0648,-54.5527,1.4311,26.8681,22.2222,2.0913,2015,1
1823,002197,证通电子,8.9898,-54.6881,6.6794,34.7736,-58.3333,4.2188,2015,1
1824,600618,氯碱化工,12.2944,-55.1954,-23.2665,-0.7571,-62.766000000000005,-23.9972,2015,1
1825,601258,庞大集团,-17.3444,-55.2251,33.9931,-5.1615,-66.6667,33.4843,2015,1
1826,000612,焦作万方,-2.0617,-55.58,6.4588,24.1579,-55.7692,6.4588,2015,1
1827,300168,万达信息,50.7146,-56.0823,14.7825,93.2081,-27.2727,18.6328,2015,1
1828,002611,东方精工,184.2451,-56.88,30.2539,8.2936,-50.0,13.5143,2015,1
1829,600761,安徽合力,-14.9859,-56.9888,7.6749,2.285,-65.1163,7.9699,2015,1
1830,000016,深康佳A,12.8259,-57.4549,1.8271,0.2338,-18.9873,0.5569,2015,1
1831,603698,航天工程,5.9079,-57.6945,,,-64.2857,,2015,1
1832,300228,富瑞特装,-29.0971,-57.9684,19.1717,3.6152,-54.902,17.3159,2015,1
1833,002615,哈尔斯,7.9126,-58.0071,5.0257,9.5251,-57.8947,5.0257,2015,1
1834,600517,置信电气,23.5171,-58.303000000000004,8.9471,19.3199,-75.3623,7.1723,2015,1
1835,600743,华远地产,-3.2529,-58.7932,16.7528,5.0342,-33.3333,11.8829,2015,1
1836,600490,鹏欣资源,-42.6626,-58.7939,6.5536,-2.7776,-77.3243,6.1891,2015,1
1837,300202,聚龙股份,-19.4142,-58.8014,30.8491,35.3731,-83.3333,30.5716,2015,1
1838,300037,新宙邦,3.4955,-58.8768,6.3604,9.6915,-61.1111,5.6269,2015,1
1839,600433,冠豪高新,-1.9782,-59.027,45.1696,28.726,-50.0,44.0484,2015,1
