,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips,year,quanter
2084,300044,赛为智能,1.49,5.24,20.6198,9.7751,0.0437,186.32,0.833,2015,2
2085,600463,空港股份,1.48,4.41,32.7071,11.6213,0.0461,262.97,1.0435,2015,2
2086,000004,国农科技,1.48,2.03,35.9537,1.2122,0.0144,59.5458,0.7090000000000001,2015,2
2087,002414,高德红外,1.48,13.81,47.9656,36.5465,0.0609,264.5069,0.4408,2015,2
2088,300173,智慧松德,1.48,9.92,31.5715,22.8643,0.039,230.3776,0.39299999999999996,2015,2
2089,000917,电广传媒,1.46,5.78,32.5386,147.6152,0.1041,2550.1381,1.7989,2015,2
2090,002034,旺能环境,1.46,1.8,15.151,6.489,0.0762,359.6228,4.2248,2015,2
2091,002093,国脉科技,1.46,9.23,66.3337,19.3709,0.0223,209.7861,0.2425,2015,2
2092,000752,西藏发展,1.46,5.87,27.7304,11.5669,0.0438,197.0184,0.7469,2015,2
2093,601999,出版传媒,1.46,3.51,19.9522,26.541,0.0481,756.0016,1.3722,2015,2
2094,002341,新纶科技,1.46,4.12,30.9245,22.9586,0.0614,557.2004,1.492,2015,2
2095,002123,梦网集团,1.45,3.51,36.01,26.6182,0.0528,757.3139,1.5026,2015,2
2096,002291,星期六,1.45,3.19,48.4952,27.024,0.0743,844.5429,2.3243,2015,2
2097,002655,共达电声,1.45,2.8,24.7872,9.0787,0.0252,323.1771,0.8977,2015,2
2098,300069,金利华电,1.45,6.61,26.730999999999998,7.047000000000001,0.0602,106.4896,0.9101,2015,2
2099,002166,莱茵生物,1.44,5.24,17.4068,10.6797,0.0732,203.5153,1.3962,2015,2
2100,002335,科华恒盛,1.44,3.19,35.8227,16.4568,0.0734,514.9025,2.2966,2015,2
2101,002339,积成电子,1.44,4.8,40.0873,19.5296,0.0515,406.5957,1.0731,2015,2
2102,002474,榕基软件,1.44,8.47,47.4672,19.6883,0.0316,232.2441,0.3732,2015,2
2103,002575,群兴玩具,1.44,7.49,21.6149,12.8381,0.0218,171.3108,0.2909,2015,2
2104,300048,合康新能,1.44,6.35,39.0835,22.1261,0.0654,348.1794,1.0296,2015,2
2105,002018,*ST华信,1.43,1.73,5.3288,39.053000000000004,0.0325,2248.2243,1.8753,2015,2
2106,002132,恒星科技,1.43,3.13,18.2502,25.9517,0.0367,827.6011,1.1716,2015,2
2107,600128,弘业股份,1.42,1.1,7.1022,21.4476,0.0869,1935.7944,7.8446,2015,2
2108,600031,三一重工,1.42,2.44,26.7026,334.82,0.0439,13696.851999999999,1.7983,2015,2
2109,002466,天齐锂业,1.42,5.42,47.3615,40.9767,0.1583,755.6633,2.9203,2015,2
2110,600579,天华院,1.41,4.2,27.7071,9.8227,0.025,233.7835,0.5962,2015,2
2111,300110,华仁药业,1.41,4.14,49.0044,20.802,0.0312,501.3273,0.754,2015,2
2112,300052,中青宝,1.41,8.57,56.1239,13.2518,0.0509,154.4835,0.5941,2015,2
2113,002321,华英农业,1.41,2.26,14.2993,21.0234,0.0493,928.0436,2.1795,2015,2
2114,000756,新华制药,1.4,1.32,21.4813,25.8596,0.0565,1948.4081,4.2605,2015,2
2115,002129,中环股份,1.4,3.7,11.27,93.3562,0.0406,2522.7918,1.0986,2015,2
2116,002502,骅威文化,1.4,14.84,46.2606,24.4029,0.0699,164.3605,0.4712,2015,2
2117,600774,汉商集团,1.4,1.59,28.3942,7.968,0.0456,498.8203,2.8573,2015,2
2118,600203,福日电子,1.4,0.76,5.1917,23.624000000000002,0.0621,3094.5412,8.1375,2015,2
2119,002544,杰赛科技,1.39,2.05,22.1094,15.8394,0.0307,768.9109,1.4908,2015,2
2120,300431,暴风集团,1.38,3.09,72.8969,6.6994,0.0558,216.5521,1.8046,2015,2
2121,600673,东阳光科,1.38,1.99,15.3445,49.3634,0.0199,2470.9464,1.0008,2015,2
2122,600844,丹化科技,1.38,2.18,28.1428,11.9464,0.0153,547.9335,0.7037,2015,2
2123,300155,安居宝,1.37,4.77,36.6783,15.4524,0.0424,323.7512,0.8894,2015,2
2124,002127,南极电商,1.36,3.17,11.6046,6.152,0.0137,193.9382,0.4343,2015,2
2125,002593,日上集团,1.36,3.6,18.1254,23.6783,0.1015,656.826,2.8177,2015,2
2126,000526,紫光学大,1.36,17.23,63.9388,2.1596,0.0224,12.5327,0.1302,2015,2
2127,600602,云赛智联,1.36,7.34,15.3538,36.0417,0.0307,490.566,0.4182,2015,2
2128,002302,西部建设,1.36,1.15,11.0888,50.6852,0.0982,4391.5178,8.5087,2015,2
2129,300283,温州宏丰,1.35,2.33,13.8481,7.3983,0.0267,316.6402,1.1462,2015,2
2130,300102,乾照光电,1.35,11.0,32.7043,24.3439,0.0412,221.2678,0.375,2015,2
2131,600628,新世界,1.35,2.32,29.8257,35.2117,0.0662,1515.7031,2.8501,2015,2
2132,300250,初灵信息,1.34,9.21,50.2041,9.9842,0.1018,108.3217,1.1049,2015,2
2133,300451,创业软件,1.33,4.32,48.7943,7.3788,0.1085,170.4762,2.5069999999999997,2015,2
2134,600517,置信电气,1.33,1.73,13.5746,31.0677,0.0249,1791.9251,1.4398,2015,2
2135,002052,同洲电子,1.33,2.04,31.6556,11.4772,0.0168,560.1451,0.8201,2015,2
2136,600773,西藏城投,1.33,17.95,40.6657,32.7249,0.0448,182.2332,0.2499,2015,2
2137,000682,东方电子,1.32,2.23,33.7925,19.6868,0.0201,880.1688,0.8998,2015,2
2138,000736,中交地产,1.32,7.33,37.3961,22.585,0.0759,307.7889,1.0356,2015,2
2139,000400,许继电气,1.31,3.45,23.2279,75.3298,0.0747,2180.1349,2.1621,2015,2
2140,600658,电子城,1.3,23.15,47.9618,38.2632,0.0659,165.2288,0.2848,2015,2
2141,000620,新华联,1.3,7.97,30.0536,73.6302,0.0388,923.815,0.48700000000000004,2015,2
2142,600855,航天长峰,1.3,3.75,24.8493,11.0155,0.0332,293.3892,0.8847,2015,2
2143,000973,佛塑科技,1.3,1.9,17.529,26.334,0.0272,1382.7418,1.4293,2015,2
2144,300211,亿通科技,1.3,6.23,26.2342,6.4389,0.0404,103.2338,0.648,2015,2
2145,600391,航发科技,1.3,2.44,21.2824,22.0284,0.0667,901.1297,2.7296,2015,2
2146,600537,亿晶光电,1.3,2.34,17.3822,33.2679,0.0565,1420.1607,2.4145,2015,2
2147,300194,福安药业,1.3,9.24,38.0499,27.3556,0.09699999999999999,296.0312,1.0497,2015,2
2148,002353,杰瑞股份,1.3,8.25,31.6597,101.2395,0.1054,1225.992,1.2772,2015,2
2149,600903,贵州燃气,1.29,0.69,19.3845,7.3857,,1064.194,,2015,2
2150,600615,丰华股份,1.29,18.06,24.8239,6.4495,0.0343,35.6985,0.1898,2015,2
2151,002671,龙泉股份,1.29,8.2,39.5869,19.1008,0.043,232.7896,0.5246,2015,2
2152,000673,当代东方,1.29,23.14,42.7085,25.8726,0.0658,111.7863,0.2843,2015,2
2153,600990,四创电子,1.29,2.15,18.9329,11.9302,0.0872,554.6611,4.0574,2015,2
2154,002585,双星新材,1.28,6.43,10.1833,66.6903,0.0929,1036.4539,1.4448,2015,2
2155,002567,唐人神,1.28,0.49,8.6439,22.6037,0.0537,4598.6321,10.9286,2015,2
2156,600825,新华传媒,1.28,4.1,32.0752,32.8125,0.0314,798.9343,0.7646,2015,2
2157,600966,博汇纸业,1.28,1.58,12.9716,50.4964,0.0377,3190.9169,2.3869,2015,2
2158,002288,超华科技,1.27,4.99,16.9522,22.4595,0.0241,449.9568,0.4829,2015,2
2159,000980,众泰汽车,1.27,3.94,20.1101,26.1311,0.0494,663.0675,1.2554,2015,2
2160,600389,江山股份,1.27,1.05,9.1263,16.4132,0.0828,1562.8114,7.8929,2015,2
2161,600219,南山铝业,1.27,4.42,13.1835,298.3234,0.1052,6739.5571,2.3771,2015,2
2162,300251,光线传媒,1.27,19.84,33.7372,82.1875,0.055999999999999994,414.1205,0.2823,2015,2
2163,002685,华东重机,1.26,1.58,9.0576,10.1285,0.018000000000000002,638.7497,1.1406,2015,2
2164,600279,重庆港九,1.26,4.63,22.9534,41.575,0.0899,896.3908,1.9403,2015,2
2165,000523,广州浪奇,1.26,0.43,4.0058,13.5582,0.0304,3086.3503,6.933,2015,2
2166,002342,巨力索具,1.25,4.18,23.5893,30.1651,0.0314,720.3473,0.7503,2015,2
2167,000536,华映科技,1.24,1.25,10.7485,35.0124,0.0449,2795.0577,3.5875,2015,2
2168,600724,宁波富达,1.24,4.09,29.4398,45.5473,0.0315,1111.6488,0.7691,2015,2
2169,300045,华力创通,1.24,5.65,57.5928,10.3398,0.0186,182.7301,0.3291,2015,2
2170,600501,航天晨光,1.24,1.67,18.1661,27.42,0.065,1635.2299,3.8815,2015,2
2171,300085,银之杰,1.24,4.65,41.0479,10.3878,0.0197,223.0617,0.4245,2015,2
2172,600171,上海贝岭,1.23,9.01,25.3138,22.1792,0.0329,246.0932,0.3652,2015,2
2173,300107,建新股份,1.23,5.16,18.4998,10.8266,0.02,209.55599999999998,0.3885,2015,2
2174,000983,西山煤电,1.23,2.18,30.0246,202.68900000000002,0.0643,9280.4339,2.945,2015,2
2175,000683,远兴能源,1.23,2.16,34.0265,75.2762,0.0464,3484.8684,2.1526,2015,2
2176,603616,韩建河山,1.22,3.5,24.3315,10.1401,0.0691,289.5662,1.9741,2015,2
2177,601798,*ST蓝科,1.22,6.56,23.2687,23.9479,0.0675,365.0525,1.0296,2015,2
2178,600960,渤海汽车,1.21,4.5,23.214000000000002,24.7842,0.0472,550.6825,1.0494,2015,2
2179,002545,东方铁塔,1.21,7.05,19.5068,34.9298,0.1342,495.3658,1.9034,2015,2
2180,600692,亚通股份,1.21,3.95,16.8662,6.7362,0.0191,170.3885,0.4843,2015,2
2181,600728,佳都科技,1.2,1.57,16.0352,14.6673,0.0293,932.9799,1.8668,2015,2
2182,300132,青松股份,1.19,2.51,16.1324,7.1215,0.0184,282.6482,0.7324,2015,2
2183,300042,朗科科技,1.19,5.37,15.169,9.9201,0.0742,184.5906,1.3816,2015,2
2184,600026,中远海能,1.19,5.11,18.4057,299.1456,0.0741,5843.7469,1.4493,2015,2
2185,600160,巨化股份,1.19,1.93,10.8871,85.6216,0.0472,4421.5208,2.4415,2015,2
2186,002112,三变科技,1.19,1.51,24.2199,5.7513,0.0285,380.233,1.886,2015,2
2187,002492,恒基达鑫,1.18,19.42,31.4382,13.1372,0.0486,67.6408,0.2505,2015,2
2188,002439,启明星辰,1.18,3.7,72.8844,17.6337,0.0212,476.5332,0.5739,2015,2
2189,600620,天宸股份,1.18,275.01,37.3583,70.3228,0.1536,25.5707,0.0558,2015,2
2190,600080,金花股份,1.17,3.01,35.2307,12.1045,0.0396,401.3434,1.3146,2015,2
2191,300239,东宝生物,1.17,2.82,17.2116,4.0133,0.0203,142.2586,0.7201,2015,2
2192,000901,航天科技,1.16,1.92,17.5705,15.639000000000001,0.0483,814.2483,2.516,2015,2
2193,002307,北新路桥,1.16,0.98,18.7634,15.0475,0.0269,1525.3701,2.7369,2015,2
2194,600467,好当家,1.16,7.42,18.7891,34.2481,0.0468,461.5077,0.6317,2015,2
2195,002350,北京科锐,1.16,2.35,23.0188,12.3732,0.0566,524.4184,2.4025,2015,2
2196,601100,恒立液压,1.16,7.33,21.7854,40.2221,0.0638,548.2109,0.8701,2015,2
2197,002024,苏宁易购,1.16,0.55,15.2913,348.30699999999996,0.0471,63037.413,8.5381,2015,2
2198,002483,润邦股份,1.15,2.64,20.0781,27.057,0.0705,1023.1926,2.6683,2015,2
2199,600078,澄星股份,1.15,1.59,15.1394,20.6513,0.0311,1295.5111,1.9552,2015,2
2200,002145,中核钛白,1.15,2.21,24.7508,20.5437,0.0446,925.3919,2.0103,2015,2
2201,300089,文化长城,1.15,4.16,29.2405,9.2065,0.0613,221.2405,1.4749,2015,2
2202,600448,华纺股份,1.14,0.87,7.1434,9.5563,0.0226,1091.7342,2.5848,2015,2
2203,002461,珠江啤酒,1.14,2.2,39.8014,38.3494,0.0563,1741.0361,2.5597,2015,2
2204,600063,皖维高新,1.13,3.03,19.2571,50.2841,0.0305,1656.293,1.0063,2015,2
2205,601015,陕西黑猫,1.13,1.17,7.4602,31.7427,0.0511,2702.0788,4.3581,2015,2
2206,300150,世纪瑞尔,1.13,12.45,46.1416,16.082,0.0297,129.1576,0.2391,2015,2
2207,000605,渤海股份,1.13,3.33,22.3518,11.0286,0.0565,331.102,1.6980000000000002,2015,2
2208,300006,莱美药业,1.12,2.5,36.2923,11.0663,0.0548,441.4018,2.1873,2015,2
2209,600652,游久游戏,1.12,2.49,38.9212,23.0909,0.0277,924.6914,1.1104,2015,2
2210,002365,永安药业,1.1,4.08,17.2666,12.3006,0.0657,301.0757,1.61,2015,2
2211,002102,冠福股份,1.09,3.34,21.6664,29.0939,0.0399,869.949,1.1937,2015,2
2212,601007,金陵饭店,1.09,4.58,63.6235,15.1111,0.0503,329.4523,1.0981,2015,2
2213,600277,亿利洁能,1.08,2.62,15.9101,100.3422,0.048,3826.7909,1.8313,2015,2
2214,002371,北方华创,1.08,6.29,46.4877,20.0292,0.0568,318.3868,0.9039,2015,2
2215,300077,国民技术,1.07,13.0,34.7956,29.4191,0.1081,226.2788,0.8319,2015,2
2216,300086,康芝药业,1.06,13.56,53.7669,18.7486,0.0624,138.2362,0.4607,2015,2
2217,600141,兴发集团,1.05,0.77,13.2202,51.3603,0.0969,6669.4144,12.5842,2015,2
2218,000593,大通燃气,1.04,3.36,28.94,6.9004,0.0246,204.8409,0.7317,2015,2
2219,000636,风华高科,1.04,4.78,18.0662,41.9385,0.0519,877.2193,1.0865,2015,2
2220,600854,春兰股份,1.04,16.28,19.4855,20.257,0.0389,124.3825,0.2394,2015,2
2221,002196,方正电机,1.04,2.48,14.1909,9.1887,0.0515,369.31800000000004,2.0709,2015,2
2222,000599,青岛双星,1.04,1.72,15.3068,26.2445,0.0389,1518.7804,2.2514,2015,2
2223,002637,赞宇科技,1.03,0.87,9.6703,12.1034,0.0756,1386.3497,8.6646,2015,2
2224,002189,利达光电,1.03,1.33,14.6823,5.3047,0.0266,397.5089,1.9951,2015,2
2225,002396,星网锐捷,1.01,1.62,41.9123,21.6248,0.040999999999999995,1333.8312,2.5329,2015,2
2226,002523,天桥起重,1.01,4.84,22.0591,10.8455,0.025,223.8775,0.5174,2015,2
2227,601008,连云港,1.01,5.19,23.8134,32.5259,0.032,626.6398,0.6172,2015,2
2228,600589,广东榕泰,1.01,4.05,21.3096,20.7709,0.0345,512.5279,0.8517,2015,2
2229,002266,浙富控股,1.0,9.75,19.8488,28.6732,0.0188,293.863,0.193,2015,2
2230,000612,焦作万方,0.99,1.98,7.1109,48.2694,0.0401,2431.7562,2.0216,2015,2
2231,000617,中油资本,0.99,0.98,15.3959,6.0338,0.0209,609.8221,2.1208,2015,2
2232,300120,经纬电材,0.99,2.47,9.7801,5.9374,0.0288,239.6723,1.1640000000000001,2015,2
2233,600495,晋西车轴,0.99,3.11,10.27,30.1617,0.0449,967.6496,1.4416,2015,2
2234,000635,英力特,0.99,3.4,14.2279,27.8943,0.092,818.7462,2.7013,2015,2
2235,000851,高鸿股份,0.98,0.85,8.4939,25.5626,0.0432,2978.3212,5.0363,2015,2
2236,300163,先锋新材,0.98,1.85,46.2911,6.4079,0.0405,346.1104,2.1905,2015,2
2237,002209,达意隆,0.98,1.61,27.1903,6.4268,0.0329,397.8269,2.0375,2015,2
2238,600711,盛屯矿业,0.98,1.49,7.4845,36.024,0.024,2414.0168,1.6125,2015,2
2239,002586,围海股份,0.98,1.78,13.1403,15.2289,0.0209,852.9115,1.1713,2015,2
2240,300116,坚瑞沃能,0.97,4.87,31.4044,9.0885,0.0272,186.2938,0.5586,2015,2
2241,600573,惠泉啤酒,0.97,2.62,34.5615,10.6205,0.0424,405.351,1.6214,2015,2
2242,600360,华微电子,0.97,3.5,22.4763,19.2517,0.026000000000000002,548.7183,0.7434,2015,2
2243,600150,*ST船舶,0.97,1.2,6.2928,171.6973,0.1245,14241.0742,10.3337,2015,2
2244,002512,达华智能,0.96,3.33,26.2167,13.7511,0.0388,412.0621,1.163,2015,2
2245,000407,胜利股份,0.96,1.14,10.9739,17.1438,0.0221,1490.8110000000001,1.9259,2015,2
2246,000528,柳工,0.96,2.34,25.0242,86.7033,0.077,3689.9799,3.2792,2015,2
2247,000925,众合科技,0.93,1.45,22.4113,11.2589,0.0344,775.4229,2.372,2015,2
2248,600497,驰宏锌锗,0.93,0.61,9.0964,65.1803,0.039,10517.8016,6.3072,2015,2
2249,600592,龙溪股份,0.92,6.13,24.9874,20.261,0.0507,330.5141,0.8272,2015,2
2250,600308,华泰股份,0.92,1.21,13.1701,58.6633,0.0502,4842.5202,4.1475,2015,2
2251,600801,华新水泥,0.92,1.37,23.116999999999997,88.8305,0.0593,6450.4069,4.3103,2015,2
2252,002457,青龙管业,0.92,5.14,26.9106,16.1776,0.0482,314.4029,0.9385,2015,2
2253,600257,大湖股份,0.91,2.16,27.2619,6.9628,0.0163,321.0029,0.7516,2015,2
2254,000025,特力A,0.91,4.82,26.2173,7.6504,0.0257,158.4918,0.5331,2015,2
2255,600232,金鹰股份,0.91,2.17,14.8989,10.5438,0.0289,484.4422,1.3282,2015,2
2256,300093,金刚玻璃,0.91,4.35,36.2573,8.0695,0.0373,185.2543,0.8576,2015,2
2257,000061,农产品,0.91,5.11,51.4125,44.3432,0.0261,866.9799,0.5109,2015,2
2258,600771,广誉远,0.9,0.37,71.0854,0.7717,0.0031,203.3192,0.8339,2015,2
2259,300603,立昂技术,0.89,3.14,23.87,1.8541,,58.8949,,2015,2
2260,603588,高能环境,0.89,4.95,31.6583,15.5081,0.0959,312.9744,1.9367,2015,2
2261,601069,西部黄金,0.89,3.91,31.5634,13.7705,0.0216,351.8878,0.5532,2015,2
2262,002674,兴业科技,0.89,1.49,9.0249,14.2019,0.0585,947.2508,3.9065,2015,2
2263,300379,东方通,0.88,8.26,92.6853,6.8693,0.0596,83.1126,0.7213,2015,2
2264,600599,熊猫金控,0.88,3.94,56.6936,6.1082,0.0367,154.8885,0.9329999999999999,2015,2
2265,002197,证通电子,0.88,3.11,34.9032,9.9665,0.0232,320.0064,0.7464,2015,2
2266,600429,三元股份,0.88,2.22,30.1654,49.5775,0.0331,2229.7482,1.4889,2015,2
2267,002259,升达林业,0.87,3.28,23.9222,7.4064,0.0115,225.5013,0.3505,2015,2
2268,002746,仙坛股份,0.87,0.95,5.0649,8.5939,0.0539,904.1061,5.6737,2015,2
2269,300084,海默科技,0.86,4.68,30.3934,9.2499,0.0284,197.2923,0.6074,2015,2
2270,600691,阳煤化工,0.86,0.39,9.1821,39.7646,0.027000000000000003,10059.0361,6.8528,2015,2
2271,002308,威创股份,0.86,5.22,47.5304,17.9659,0.0215,343.5533,0.4111,2015,2
2272,002066,瑞泰科技,0.86,0.39,24.0673,3.9094,0.0169,992.2165,4.2953,2015,2
2273,600888,新疆众和,0.85,0.7,5.9546,27.6122,0.043,3909.0494,6.0962,2015,2
2274,002088,鲁阳节能,0.85,2.66,30.4246,13.2707,0.0567,498.8752,2.1321,2015,2
2275,600166,福田汽车,0.84,0.89,12.8172,154.6081,0.0463,17220.5815,5.1634,2015,2
2276,300260,新莱应材,0.84,2.57,22.8808,5.4729,0.0547,212.50400000000002,2.1239,2015,2
2277,000816,*ST慧业,0.84,2.89,12.0107,28.5302,0.0201,985.7749,0.6947,2015,2
2278,000835,长城动漫,0.83,1.53,29.2812,2.6653,0.0087,174.0055,0.5698,2015,2
2279,002425,凯撒文化,0.83,5.58,34.7794,15.9143,0.0366,284.7464,0.6557,2015,2
2280,000835,长城动漫,0.83,1.53,29.2812,2.6653,0.0087,174.0055,0.5698,2015,2
2281,000709,河钢股份,0.82,0.84,10.7536,356.9955,0.0336,42431.4273,3.9959,2015,2
2282,600158,中体产业,0.82,4.58,21.9106,12.2946,0.0145,268.1441,0.3178,2015,2
2283,002368,太极股份,0.82,0.99,16.8237,16.399,0.0394,1640.1528,3.9464,2015,2
2284,000702,正虹科技,0.81,0.57,7.4095,3.8198,0.0143,668.2389999999999,2.5061,2015,2
2285,600206,有研新材,0.81,1.91,9.308,22.4373,0.0267,1170.9492,1.396,2015,2
2286,600133,东湖高新,0.81,0.58,17.8916,12.432,0.0196,2133.5056,3.3637,2015,2
2287,000663,永安林业,0.81,1.35,19.1636,2.5968,0.0128,191.6684,0.9452,2015,2
2288,600123,兰花科创,0.81,3.27,32.4354,79.3424,0.0694,2422.8816,2.1208,2015,2
2289,600093,易见股份,0.8,23.49,20.39,42.5253,0.1318,180.9733,0.5612,2015,2
2290,002057,中钢天源,0.8,2.67,17.4637,4.0095,0.0201,149.8511,0.7515,2015,2
2291,002395,双象股份,0.79,1.34,8.7134,6.2585,0.035,465.7123,2.6045,2015,2
2292,002181,粤传媒,0.79,5.16,36.2028,34.5869,0.0297,669.7887,0.5768,2015,2
2293,600751,海航科技,0.79,54.12,-1.9286,95.3078,0.0328,176.1016,0.0607,2015,2
2294,300092,科新机电,0.79,2.95,18.502,4.0868,0.0179,138.4233,0.6084,2015,2
2295,000511,烯碳退,0.79,1.93,0.8703,11.4183,0.0098,591.431,0.5121,2015,2
2296,002696,百洋股份,0.77,1.0,10.7935,7.2337,0.0411,720.0026,4.0909,2015,2
2297,002418,康盛股份,0.77,1.68,13.4811,16.4733,0.0434,977.7702,2.5812,2015,2
2298,002468,申通快递,0.77,0.8,12.8747,5.6726,0.017,702.0408,2.116,2015,2
2299,600736,苏州高新,0.76,2.89,20.2651,36.3031,0.0303,1253.114,1.0492,2015,2
2300,002355,兴民智通,0.76,2.53,13.3385,14.946,0.028999999999999998,590.5038,1.1495,2015,2
2301,000652,泰达股份,0.76,0.84,8.6936,18.2829,0.0123,2169.9169,1.4705,2015,2
2302,600695,绿庭投资,0.76,5.94,6.6031,7.3616,0.0103,123.8645,0.1736,2015,2
2303,002517,恺英网络,0.75,2.54,19.1282,4.58,0.0259,180.1612,1.0190000000000001,2015,2
2304,002638,勤上股份,0.75,3.81,27.5285,16.9054,0.0451,442.5583,1.1811,2015,2
2305,002115,三维通信,0.75,1.74,32.7863,6.9062,0.0168,395.7598,0.9636,2015,2
2306,300023,宝德股份,0.75,10.55,42.2264,7.1138,0.0562,67.3681,0.5327,2015,2
2307,600401,*ST海润,0.74,1.88,18.7898,35.7709,0.0075,1896.974,0.4014,2015,2
2308,600320,振华重工,0.74,1.06,10.0625,109.9938,0.025,10323.9414,2.3515,2015,2
2309,300131,英唐智控,0.73,3.37,22.8705,3.7579,0.0092,111.2493,0.275,2015,2
2310,600875,东方电气,0.73,0.92,11.9176,168.3679,0.07200000000000001,18204.9423,7.7902,2015,2
2311,000426,兴业矿业,0.73,4.04,26.5967,20.22,0.0338,499.9574,0.8375,2015,2
2312,000759,中百集团,0.72,0.25,19.2835,21.729,0.0319,8605.8438,12.6366,2015,2
2313,002494,华斯股份,0.72,4.15,30.1578,10.0974,0.0289,242.7628,0.6966,2015,2
2314,600322,天房发展,0.71,4.06,47.5473,32.6406,0.0295,802.8994,0.7261,2015,2
2315,300323,华灿光电,0.7,2.89,27.3538,12.5695,0.0186,434.2352,0.6433,2015,2
2316,002785,万里石,0.7,1.29,25.4313,3.6901,0.0246,284.378,1.8958,2015,2
2317,600097,开创国际,0.69,2.0,3.9013,5.6084,0.0276,279.1104,1.3776,2015,2
2318,002552,*ST宝鼎,0.69,3.68,16.9248,5.6273,0.0187,152.601,0.5086,2015,2
2319,600698,湖南天雁,0.69,1.87,23.1162,4.9169,0.005,262.8956,0.2705,2015,2
2320,600770,综艺股份,0.69,8.33,34.8467,23.4004,0.018000000000000002,280.7584,0.2159,2015,2
2321,000762,西藏矿业,0.69,2.69,15.9771,11.2926,0.0237,418.7951,0.8798,2015,2
2322,600288,大恒科技,0.69,0.91,18.9899,10.1908,0.0233,1109.9461,2.541,2015,2
2323,000546,金圆股份,0.69,2.16,12.1556,11.4508,0.0191,530.0262,0.8856,2015,2
2324,002059,云南旅游,0.69,2.13,27.2922,11.0728,0.0151,519.748,0.7112,2015,2
2325,002420,毅昌股份,0.69,0.73,12.5025,11.1511,0.0278,1513.3823,3.7739999999999996,2015,2
2326,002122,*ST天马,0.68,2.99,19.4922,32.5364,0.0273,1087.6461,0.9155,2015,2
2327,600289,*ST信通,0.68,2.21,54.4475,13.252,0.0233,598.3152,1.0545,2015,2
2328,000790,泰合健康,0.68,1.73,50.0302,4.2588,0.0098,245.2595,0.569,2015,2
2329,000766,通化金马,0.67,9.21,52.0935,8.4136,0.0146,91.3001,0.1592,2015,2
2330,600321,*ST正源,0.67,6.13,13.2698,18.5785,0.0122,302.8303,0.2004,2015,2
2331,300343,联创互联,0.67,1.0,10.2189,3.1475,0.0393,313.6342,3.9204,2015,2
2332,000707,*ST双环,0.67,0.51,17.5265,9.6214,0.0207,1870.7021,4.0304,2015,2
2333,002298,中电鑫龙,0.67,3.51,39.6889,9.0901,0.0215,258.7867,0.6141,2015,2
2334,002407,多氟多,0.66,0.96,16.2557,9.5105,0.0411,985.3526,4.2633,2015,2
2335,000667,美好置业,0.66,3.47,25.1891,36.4941,0.0142,1049.2847,0.4099,2015,2
2336,002347,泰尔股份,0.66,4.4,35.0628,8.0677,0.0359,183.2678,0.8157,2015,2
2337,300177,中海达,0.66,4.03,40.4225,10.4208,0.0239,258.4814,0.593,2015,2
2338,300348,长亮科技,0.65,2.18,52.2336,3.1956,0.0225,146.3762,1.0348,2015,2
2339,600812,华北制药,0.65,0.76,16.2301,34.4672,0.0211,4498.7571,2.7586,2015,2
2340,600365,通葡股份,0.64,2.39,31.4386,4.4378,0.0221,185.37,0.9268,2015,2
2341,600992,贵绳股份,0.64,1.13,13.5696,8.6657,0.0353,764.4294,3.1189,2015,2
2342,300004,南风股份,0.63,5.53,32.7905,19.051,0.0748,344.2406,1.3519999999999999,2015,2
2343,601717,郑煤机,0.62,2.54,16.2489,58.8442,0.0362,2313.7148,1.4272,2015,2
2344,000561,烽火电子,0.62,1.77,41.3003,5.9517,0.0099,335.7314,0.5634,2015,2
2345,002411,必康股份,0.62,1.15,20.4715,5.2805,0.0151,456.061,1.3093,2015,2
2346,600096,云天化,0.61,0.13,15.2418,34.3072,0.0303,25423.8897,22.5173,2015,2
2347,600135,乐凯胶片,0.61,1.95,17.7044,9.7848,0.0262,500.3375,1.3414,2015,2
2348,300076,GQY视讯,0.61,6.74,40.6671,6.5712,0.0309,97.3674,0.4592,2015,2
2349,600512,腾达建设,0.61,1.02,12.3108,12.7166,0.0124,1238.042,1.2161,2015,2
2350,600590,泰豪科技,0.61,1.33,17.2675,13.4099,0.0264,1005.0956,1.985,2015,2
2351,600343,航天动力,0.6,2.43,16.5158,13.1499,0.0206,539.4473,0.8452,2015,2
2352,002526,山东矿机,0.6,2.4,19.5491,11.9546,0.0223,496.13199999999995,0.929,2015,2
2353,000517,荣安地产,0.6,7.66,37.624,21.8257,0.0205,284.6557,0.2682,2015,2
2354,000713,丰乐种业,0.6,1.9,21.873,8.1227,0.0271,425.2998,1.4229,2015,2
2355,000882,华联股份,0.6,5.6,38.6185,35.6936,0.016,636.8405,0.28600000000000003,2015,2
2356,002323,雅百特,0.6,3.54,15.1933,5.1856,0.0481,146.2765,1.3595,2015,2
2357,300169,天晟新材,0.59,1.94,27.9094,7.3146,0.0224,375.5175,1.1519,2015,2
