,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,year,quanter
290,603579,荣泰健康,0.94,,,16.09,,4958.69,,,04-25,2016,1
291,300548,博创科技,0.27,,,5.51,,1697.58,,,04-25,2016,1
292,601595,上海电影,0.23,,,8.0,,6512.6,,,04-25,2016,1
293,300514,友讯达,0.07,,,2.56,-0.34,507.46,,,04-25,2016,1
294,300570,太辰光,0.16,,,4.0,,1541.63,,,04-25,2016,1
295,603031,安德利,0.15,,,2.59,,876.49,,,04-25,2016,1
296,300605,恒锋信息,0.05,,,1.51,,295.06,,,04-25,2016,1
297,603444,吉比特,1.03,,,10.77,,5496.36,,,04-25,2016,1
298,603639,海利尔,0.48,,,6.98,,4279.56,,,04-25,2016,1
299,601212,白银有色,0.01,,,0.38,,4304.04,,,04-25,2016,1
300,603330,上海天洋,0.33,,,4.74,,1501.18,,,04-25,2016,1
301,300546,雄帝科技,-0.17,,,-2.53,,-697.76,,,04-25,2016,1
302,603920,世运电路,0.16,,,6.12,0.17,4866.62,,,04-25,2016,1
303,603067,振华股份,0.06,,,1.6,,1070.28,,,04-25,2016,1
304,300603,立昂技术,-0.03,,,-1.03,,-237.16,,,04-25,2016,1
305,002866,传艺科技,0.1,-23.08,,3.51,0.08,1097.59,-10.03,,04-25,2016,1
306,603165,荣晟环保,0.3,,,9.66,,2830.35,,,04-25,2016,1
307,300591,万里马,-0.01,,,-0.55,,-132.95,,,04-25,2016,1
308,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,2016,1
309,300561,汇金科技,0.44,,,11.11,,2793.97,,,04-25,2016,1
310,300580,贝斯特,0.18,,,4.41,,2700.4,,,04-25,2016,1
311,002824,和胜股份,0.17,,,4.04,,1527.31,,,04-25,2016,1
312,603040,新坐标,0.14,,,3.49,,829.12,,,04-25,2016,1
313,002841,视源股份,0.23,,,11.79,,9416.25,,,04-25,2016,1
314,300615,欣天科技,0.25,,,8.21,,1507.02,,,04-25,2016,1
315,603388,元成股份,-0.07,,,-1.38,,-492.57,,,04-25,2016,1
316,300567,精测电子,-0.01,-93.75,,-0.28,,-67.64,-92.77,,04-24,2016,1
317,603039,泛微网络,0.17,,,3.15,,835.86,,,04-24,2016,1
318,002828,贝肯能源,-0.12,,,-2.25,,-1057.29,,,04-24,2016,1
319,002821,凯莱英,0.36,,,3.66,,3283.53,,,04-24,2016,1
320,002826,易明医药,0.03,,,1.9,,477.14,,,04-24,2016,1
321,002843,泰嘉股份,0.1,,,2.65,,1026.86,,,04-24,2016,1
322,300648,星云股份,0.07,,,2.15,-0.05,379.67,,,04-24,2016,1
323,603041,美思德,0.25,,,4.99,,1905.97,,,04-24,2016,1
324,002830,名雕股份,-0.37,,,-6.22,,-1832.51,,,04-24,2016,1
325,603421,鼎信通讯,-0.01,,,-0.2,,-211.95,,,04-24,2016,1
326,603637,镇海股份,0.03,,,0.58,,194.89,,,04-24,2016,1
327,002853,皮阿诺,-0.09,,,-1.32,,-401.46,,,04-24,2016,1
328,603096,新经典,0.34,,,6.13,0.18,3433.49,,,04-24,2016,1
329,002812,创新股份,0.27,,,3.66,,2756.46,,,04-22,2016,1
330,603859,能科股份,-0.16,,,-3.22,,-1341.77,,,04-22,2016,1
331,002861,瀛通通讯,0.13,,,2.39,,1173.07,,,04-22,2016,1
332,300610,晨化股份,0.2,,,4.4,,1532.84,,,04-22,2016,1
333,603677,奇精机械,0.28,,,4.34,,1706.4,,,04-22,2016,1
334,300568,星源材质,0.58,,,9.47,,5259.35,,,04-22,2016,1
335,603203,快克股份,0.28,,,7.28,,1945.42,,,04-22,2016,1
336,002836,新宏泽,0.2,,,4.78,,1191.68,,,04-22,2016,1
337,300602,飞荣达,0.33,,,5.39,,2464.4,,,04-21,2016,1
338,002847,盐津铺子,0.26,,,9.42,,2461.8,,,04-21,2016,1
339,300538,同益股份,0.13,,,2.89,,531.54,,,04-21,2016,1
340,002835,同为股份,0.09,,,2.37,,722.95,,,04-21,2016,1
341,002840,华统股份,0.11,,,2.08,,1534.87,,,04-21,2016,1
342,603517,绝味食品,0.23,,,6.81,,8333.39,,,04-21,2016,1
343,300625,三雄极光,0.08,-59.25,,2.39,,1711.68,54.42,,04-21,2016,1
344,603038,华立股份,0.17,,,1.88,,827.63,,,04-21,2016,1
345,002827,高争民爆,0.05,,,2.07,,682.25,,,04-21,2016,1
346,300611,美力科技,0.17,-10.53,,3.09,,1157.37,3.52,,04-21,2016,1
347,002856,美芝股份,0.11,,,2.93,,855.37,,,04-21,2016,1
348,300629,新劲刚,0.05,,,1.31,,243.23,,,04-21,2016,1
349,603577,汇金通,0.13,,,2.32,,1112.97,,,04-21,2016,1
350,603393,新天然气,0.38,,,6.83,,4517.53,,,04-21,2016,1
351,300534,陇神戎发,0.16,,,2.51,,1031.98,,,04-21,2016,1
352,300545,联得装备,0.02,,,0.5,,110.25,,,04-21,2016,1
353,300613,富瀚微,0.73,,,14.68,,2426.89,,,04-20,2016,1
354,002846,英联股份,0.12,,,4.18,,1041.22,,,04-20,2016,1
355,002857,三晖电气,-0.08,,,-3.4,,-666.66,,,04-20,2016,1
356,300565,科信技术,0.17,,,5.75,,2018.99,,,04-20,2016,1
357,603239,浙江仙通,0.37,,,10.01,,3363.63,,,04-20,2016,1
358,603928,兴业股份,0.2,,,5.5,,3024.21,,,04-20,2016,1
359,300588,熙菱信息,-0.08,,,-4.25,,-577.08,,,04-20,2016,1
360,300642,透景生命,0.26,,,5.98,0.16,1185.86,,,04-20,2016,1
361,603139,康惠制药,0.12,,,1.99,-0.51,921.86,,,04-20,2016,1
362,603638,艾迪精密,0.11,,,3.28,,1413.9,,,04-20,2016,1
363,603232,格尔软件,-0.11,,,-2.13,-0.87,-515.95,,,04-20,2016,1
364,603803,瑞斯康达,0.16,,,,,5845.48,,,04-19,2016,1
365,300592,华凯创意,,,,0.15,,44.59,,,04-19,2016,1
366,603081,大丰实业,0.1,,,4.09,-0.04,3506.94,,,04-19,2016,1
367,300619,金银河,-0.14,,,-4.77,,-777.84,,,04-18,2016,1
368,603515,欧普照明,0.06,,,1.72,,3147.18,,,04-18,2016,1
369,603667,五洲新春,0.11,,,2.56,,1683.65,,,04-18,2016,1
370,300540,深冷股份,-0.08,,,-1.69,,-494.75,,,04-18,2016,1
371,002825,纳尔股份,0.15,,,3.69,,1094.72,,,04-18,2016,1
372,603626,科森科技,0.11,,,36.9,,2257.38,,,04-18,2016,1
373,002829,星网宇达,0.06,,,0.96,,316.62,,,04-18,2016,1
374,603416,信捷电气,0.24,,,5.26,,1777.63,,,04-18,2016,1
375,603896,寿仙谷,0.21,,,,,2185.9,,,04-18,2016,1
376,300641,正丹股份,0.17,,,8.75,0.15,3737.29,,,04-17,2016,1
377,002820,桂发祥,0.32,,,6.85,,3051.86,,,04-17,2016,1
378,300623,捷捷微电,0.28,,,4.83,,1980.6,,,04-14,2016,1
379,300604,长川科技,0.05,,,1.6,-0.06,294.68,,,04-14,2016,1
380,603797,联泰环保,0.09,,,2.14,0.13,1369.95,,,04-12,2016,1
381,300726,宏达电子,0.16,,1.85,8.92,0.04,5547.43,,,10-14,2016,1
382,300707,威唐工业,0.28,,3.59,8.4,0.71,1620.82,,,10-14,2016,1
383,300705,九典制药,0.08,,3.27,2.52,0.01,671.52,,,10-14,2016,1
384,603603,博天环境,,,,,,159.9,,,09-30,2016,1
385,002925,盈趣科技,0.18,,,9.68,0.32,4331.67,,,09-30,2016,1
386,603848,好太太,0.04,,1.32,3.24,-0.21,1509.57,,,09-30,2016,1
387,601229,上海银行,0.67,,17.77,3.86,,363626.8,,,09-26,2016,1
388,002915,中欣氟材,0.06,,2.94,1.89,-0.17,462.28,,,09-23,2016,1
389,300719,安达维尔,-0.03,,2.42,-1.47,-0.27,-353.77,,,09-23,2016,1
390,002913,奥士康,0.41,,6.1,6.94,0.54,4419.49,,,09-23,2016,1
391,601878,浙商证券,0.07,,2.88,,-1.34,19814.65,,,09-21,2016,1
392,603160,汇顶科技,0.18,,2.86,5.81,-0.14,7012.92,,,09-20,2016,1
393,002815,崇达技术,0.24,,2.97,8.01,0.33,8510.58,,,09-12,2016,1
394,603895,天永智能,0.4,,3.42,12.55,-0.56,2342.7,,,08-26,2016,1
395,603912,佳力图,0.12,,2.19,6.05,-0.28,1167.14,,,08-26,2016,1
396,300702,天宇股份,0.5,,6.01,8.64,0.25,4479.18,,,08-26,2016,1
397,601163,三角轮胎,0.27,,4.82,5.72,0.48,16110.3,,,08-22,2016,1
398,002922,伊戈尔,0.14,,4.45,2.85,0.16,1237.81,,,08-12,2016,1
399,600908,无锡银行,0.13,,4.47,2.94,-0.76,21550.82,,,08-10,2016,1
400,300537,广信材料,0.11,,3.35,3.34,0.06,826.39,,,08-09,2016,1
401,600933,爱柯迪,0.15,,2.17,7.27,0.13,10358.24,,,07-29,2016,1
402,300533,冰川网络,0.6,-11.76,,9.02,,4469.47,-11.95,,07-29,2016,1
403,300532,今天国际,0.09,,5.91,1.48,-0.22,546.51,,,07-28,2016,1
404,300535,达威股份,0.24,33.33,,,,1069.63,33.85,,07-28,2016,1
405,601997,贵阳银行,0.45,18.42,,5.63,,80876.8,19.86,,07-27,2016,1
406,600936,广西广电,0.08,-20.0,,,,11221.86,-15.86,,07-26,2016,1
407,002807,江阴银行,0.11,-11.05,,2.42,,17679.0,-11.09,,07-26,2016,1
408,300531,优博讯,0.25,,4.68,5.46,-0.44,1492.05,,,07-25,2016,1
409,002808,苏州恒久,0.06,-38.04,,1.74,,509.97,-38.34,,07-25,2016,1
410,603843,正平股份,-0.05,-0.0,,-2.17,,-1503.68,56.55,,07-25,2016,1
411,603569,长久物流,0.21,10.53,,8.01,,7474.56,10.92,,07-21,2016,1
412,601811,新华文轩,0.15,,6.11,2.44,-0.17,17301.29,,,07-19,2016,1
413,300528,幸福蓝海,0.07,-46.15,,1.27,,1643.13,-44.07,,07-18,2016,1
414,300527,华舟应急,0.01,,,0.22,,206.23,,,07-15,2016,1
415,002907,华森制药,0.06,,1.08,5.89,-0.08,2217.91,,,07-15,2016,1
416,603322,超讯通信,0.01,-150.0,,0.34,,80.7,-164.76,,07-14,2016,1
417,300529,健帆生物,0.13,30.0,,7.98,,4689.47,23.97,,07-14,2016,1
418,300526,中潜股份,0.14,,,3.23,,880.04,53.28,,07-13,2016,1
419,300525,博思软件,0.03,,,0.74,,167.61,,,07-13,2016,1
420,002806,华锋股份,0.05,,,1.36,,309.26,1192.3,,07-12,2016,1
421,603663,三祥新材,0.08,33.33,,3.16,,768.93,22.28,,07-11,2016,1
422,002930,宏川智慧,0.12,,5.68,2.18,0.3,2098.41,,,07-08,2016,1
423,300522,世名科技,0.25,8.7,4.41,5.73,0.12,1248.15,6.87,,07-04,2016,1
424,603585,苏利股份,0.54,,7.66,7.33,1.01,4062.4,,,06-30,2016,1
425,300521,爱司凯,0.1,25.0,,2.52,,587.08,28.16,,06-22,2016,1
426,002803,吉宏股份,0.07,40.0,,2.37,,639.62,41.03,,06-22,2016,1
427,300520,科大国创,-0.02,-33.33,,-0.49,,-130.32,-40.72,,06-20,2016,1
428,002805,丰元股份,0.09,-52.63,,1.61,,669.96,-50.78,,06-20,2016,1
429,603900,莱绅通灵,0.46,,5.91,7.56,0.42,8442.6,,,06-17,2016,1
430,603429,集友股份,0.25,,3.19,8.1,0.46,1266.09,,,06-17,2016,1
431,603016,新宏泰,0.13,0.0,,3.27,,1411.85,0.72,,06-08,2016,1
432,600939,重庆建工,,,,,,4020.98,120.96,,06-08,2016,1
433,603958,哈森股份,0.21,-24.54,,,,3362.0,-24.48,,06-07,2016,1
434,002802,洪汇新材,0.15,36.36,,4.25,,1220.06,36.52,,06-07,2016,1
435,002801,微光股份,0.43,22.86,9.73,4.53,0.34,1903.14,22.94,,06-07,2016,1
436,300519,新光药业,0.66,,,12.11,,3977.53,3.35,,06-06,2016,1
437,603909,合诚股份,0.17,,,4.16,,1268.61,,,06-06,2016,1
438,300518,盛讯达,0.26,23.81,,3.65,,1803.84,23.94,,06-06,2016,1
439,300517,海波重科,0.08,14.29,,1.79,,582.91,4.53,,06-06,2016,1
440,300515,三德科技,0.08,-426.07,,2.48,,572.37,-425.65,,05-20,2016,1
441,603339,四方冷链,0.18,-5.26,,3.85,0.48,2811.32,-5.79,,05-18,2016,1
442,002800,天顺股份,0.07,75.0,,1.4,,384.02,78.6,,05-17,2016,1
443,603737,三棵树,-0.18,-35.71,,-2.55,,-1378.15,-34.93,,05-16,2016,1
444,300516,久之洋,0.23,9.52,4.63,5.15,-0.67,2091.23,13.08,,05-16,2016,1
445,300513,恒泰实达,-0.04,,,-0.71,,-215.64,,,05-16,2016,1
446,603959,百利科技,0.01,,2.76,0.44,-0.34,203.97,,,05-16,2016,1
447,603779,威龙股份,0.07,75.0,,,,1121.47,83.38,,05-13,2016,1
448,002797,第一创业,0.05,-54.55,3.16,1.62,-0.56,9989.12,-54.27,,05-10,2016,1
449,002796,世嘉科技,0.11,0.0,4.42,2.53,-0.02,655.06,-3.12,,05-09,2016,1
450,300510,金冠电气,0.09,12.5,4.73,1.9,0.02,592.22,18.68,,05-05,2016,1
451,603101,汇嘉时代,0.12,-1.17,3.64,3.29,-0.37,2122.09,-1.21,,05-05,2016,1
452,300511,雪榕生物,0.46,142.11,6.11,7.89,0.61,5218.34,140.07,,05-03,2016,1
453,600751,海航科技,0.01,816.67,,0.13,,1591.03,805.41,,04-30,2016,1
454,600030,中信证券,0.14,-60.0,,1.18,,164131.64,-57.0,,04-30,2016,1
455,000780,平庄能源,-0.08,180.0,,-1.99,,-8518.77,208.67,,04-30,2016,1
456,600787,中储股份,0.1,775.63,4.04,2.59,,22923.15,934.48,,04-30,2016,1
457,000800,一汽轿车,-0.26,-407.33,,-4.98,,-42314.53,-407.37,,04-30,2016,1
458,000020,深华发A,0.0,-5.56,,0.15,,46.99,-8.19,,04-30,2016,1
459,600461,洪城水业,0.12,-25.33,,2.0,,4102.19,-22.66,,04-30,2016,1
460,600822,上海物贸,0.02,-4.83,,3.48,,978.27,-4.71,,04-30,2016,1
461,000038,深大通,0.22,-3800.0,,3.07,,3556.84,-6560.94,,04-30,2016,1
462,000850,华茂股份,0.01,-82.47,,0.3,,1401.93,-82.45,,04-30,2016,1
463,600839,四川长虹,0.05,1131.58,,1.8,,21623.44,1148.64,,04-30,2016,1
464,002531,天顺风能,0.08,-11.11,,3.54,,6965.15,80.16,,04-30,2016,1
465,600502,安徽水利,0.09,0.0,,1.75,,4609.85,7.65,,04-30,2016,1
466,000880,潍柴重机,0.02,-39.75,,0.52,,666.16,-31.65,,04-30,2016,1
467,600859,王府井,0.41,-17.01,,2.52,,18725.43,-17.02,,04-30,2016,1
468,600126,杭钢股份,0.05,-171.43,,1.43,,11140.04,-282.28,,04-30,2016,1
469,600875,东方电气,0.0,-96.0,,0.02,,439.48,-95.92,,04-30,2016,1
470,600892,大晟文化,0.14,-2221.21,,1.26,,1928.27,-4702.54,,04-30,2016,1
471,600165,新日恒力,-0.03,-75.42,1.37,-2.1,-0.05,-2010.62,-37.77,,04-30,2016,1
472,000428,华天酒店,-0.06,-14.29,,-1.82,,-5768.12,18.22,,04-30,2016,1
473,000938,紫光股份,0.19,26.32,,1.88,,3966.15,27.0,,04-30,2016,1
474,002274,华昌化工,0.01,-108.66,,0.14,,404.74,-110.96,,04-30,2016,1
475,600978,宜华生活,0.09,12.5,,1.91,,13213.99,9.98,,04-30,2016,1
476,002611,东方精工,0.02,0.0,,0.91,,1123.01,41.08,,04-30,2016,1
477,000982,*ST中绒,-0.05,-2600.0,,-2.74,,-9109.37,-1772.62,,04-30,2016,1
478,002306,*ST云网,-0.01,-85.71,,-55.23,,-838.0,-84.01,,04-30,2016,1
479,000552,靖远煤电,0.05,-22.73,,0.85,,5230.26,-23.0,,04-30,2016,1
480,002076,雪莱特,0.01,-55.9,,0.51,,522.61,-26.74,,04-30,2016,1
481,000679,大连友谊,0.05,-85.71,,1.41,,1784.96,-85.71,,04-30,2016,1
482,601668,中国建筑,0.21,10.53,,3.71,,638003.2,13.43,,04-30,2016,1
483,002413,雷科防务,0.07,40.0,,1.03,,2192.28,108.43,,04-30,2016,1
484,600363,联创光电,0.07,12.86,,1.64,,3151.43,12.8,,04-30,2016,1
485,600746,江苏索普,0.0,-115.13,,0.3,,124.64,-115.02,,04-30,2016,1
486,600006,东风汽车,0.06,-11.26,,1.88,,12131.04,-11.38,,04-30,2016,1
487,600030,中信证券,0.14,-60.0,,1.18,,164131.64,-57.0,,04-30,2016,1
488,000780,平庄能源,-0.08,180.0,,-1.99,,-8518.77,208.67,,04-30,2016,1
489,600787,中储股份,0.1,775.63,4.04,2.59,,22923.15,934.48,,04-30,2016,1
490,000800,一汽轿车,-0.26,-407.33,,-4.98,,-42314.53,-407.37,,04-30,2016,1
491,000020,深华发A,0.0,-5.56,,0.15,,46.99,-8.19,,04-30,2016,1
492,600461,洪城水业,0.12,-25.33,,2.0,,4102.19,-22.66,,04-30,2016,1
493,600822,上海物贸,0.02,-4.83,,3.48,,978.27,-4.71,,04-30,2016,1
494,000038,深大通,0.22,-3800.0,,3.07,,3556.84,-6560.94,,04-30,2016,1
495,000850,华茂股份,0.01,-82.47,,0.3,,1401.93,-82.45,,04-30,2016,1
496,600839,四川长虹,0.05,1131.58,,1.8,,21623.44,1148.64,,04-30,2016,1
497,002531,天顺风能,0.08,-11.11,,3.54,,6965.15,80.16,,04-30,2016,1
498,600502,安徽水利,0.09,0.0,,1.75,,4609.85,7.65,,04-30,2016,1
499,000880,潍柴重机,0.02,-39.75,,0.52,,666.16,-31.65,,04-30,2016,1
500,600859,王府井,0.41,-17.01,,2.52,,18725.43,-17.02,,04-30,2016,1
501,600126,杭钢股份,0.05,-171.43,,1.43,,11140.04,-282.28,,04-30,2016,1
502,600875,东方电气,0.0,-96.0,,0.02,,439.48,-95.92,,04-30,2016,1
503,600892,大晟文化,0.14,-2221.21,,1.26,,1928.27,-4702.54,,04-30,2016,1
504,600165,新日恒力,-0.03,-75.42,1.37,-2.1,-0.05,-2010.62,-37.77,,04-30,2016,1
505,000428,华天酒店,-0.06,-14.29,,-1.82,,-5768.12,18.22,,04-30,2016,1
506,000938,紫光股份,0.19,26.32,,1.88,,3966.15,27.0,,04-30,2016,1
507,002274,华昌化工,0.01,-108.66,,0.14,,404.74,-110.96,,04-30,2016,1
508,600978,宜华生活,0.09,12.5,,1.91,,13213.99,9.98,,04-30,2016,1
509,002611,东方精工,0.02,0.0,,0.91,,1123.01,41.08,,04-30,2016,1
510,000982,*ST中绒,-0.05,-2600.0,,-2.74,,-9109.37,-1772.62,,04-30,2016,1
511,002306,*ST云网,-0.01,-85.71,,-55.23,,-838.0,-84.01,,04-30,2016,1
512,000552,靖远煤电,0.05,-22.73,,0.85,,5230.26,-23.0,,04-30,2016,1
513,600611,大众交通,0.06,-28.05,,1.06,,9250.89,-28.02,,04-30,2016,1
514,002322,理工环科,0.02,-166.67,,0.28,,813.73,-197.53,,04-30,2016,1
515,002659,凯文教育,-0.01,-0.0,,-0.57,,-341.72,-0.62,,04-30,2016,1
516,002354,天神娱乐,0.37,12.12,,2.2,,10820.51,47.43,,04-30,2016,1
517,601231,环旭电子,0.04,-69.23,,1.23,,8438.49,-40.27,,04-30,2016,1
518,000666,经纬纺机,0.08,-44.64,,0.89,,5455.98,-45.52,,04-30,2016,1
519,600329,中新药业,0.16,0.0,,3.01,,11958.13,0.14,,04-30,2016,1
520,600735,新华锦,0.03,-17.75,,2.05,,1236.1,18.44,,04-30,2016,1
521,601818,光大银行,0.18,0.0,4.55,4.06,,844600.0,1.05,,04-30,2016,1
522,600751,海航科技,0.01,816.67,,0.13,,1591.03,805.41,,04-30,2016,1
523,600757,长江传媒,0.11,120.0,,2.73,,13880.85,119.81,,04-30,2016,1
524,002134,天津普林,-0.07,133.33,,-3.13,,-1608.3,103.9,,04-30,2016,1
525,601928,凤凰传媒,0.1,16.95,,2.31,,24943.34,17.01,,04-30,2016,1
526,600018,上港集团,0.05,-20.42,,2.03,,121961.25,-18.93,,04-30,2016,1
527,000759,中百集团,0.01,-91.86,,0.13,,387.3,-92.17,,04-30,2016,1
528,600775,南京熊猫,0.04,19.6,,1.15,,3790.94,19.53,,04-30,2016,1
529,002150,通润装备,0.06,20.0,,2.25,,1410.49,10.64,,04-30,2016,1
530,600416,湘电股份,0.01,-128.57,,0.13,,519.66,-121.42,,04-30,2016,1
531,002166,莱茵生物,0.04,33.33,,2.07,,1668.17,387.25,,04-30,2016,1
532,002487,大金重工,0.04,100.0,,1.28,,2118.9,102.46,,04-30,2016,1
533,000007,全新好,0.03,-257.35,,2.05,,766.45,-257.5,,04-30,2016,1
534,000859,国风塑业,-0.01,-14.0,,-0.68,,-950.83,11.28,,04-30,2016,1
535,603118,共进股份,0.3,20.0,,3.81,,9059.57,42.73,,04-30,2016,1
536,002552,*ST宝鼎,-0.04,-960.0,,-1.6,,-1283.22,-983.68,,04-30,2016,1
537,603223,恒通股份,0.1,25.0,,1.97,,1164.18,55.2,,04-30,2016,1
538,000415,渤海金控,0.03,-74.98,,0.79,,21529.7,-12.78,,04-30,2016,1
539,600170,上海建工,0.08,0.0,,2.46,,49687.25,32.62,,04-30,2016,1
540,002126,银轮股份,0.16,0.0,,2.72,,5621.27,10.46,,04-30,2016,1
541,600766,园城黄金,0.01,0.0,,2.71,,129.84,8.11,,04-30,2016,1
542,600401,*ST海润,0.0,-82.78,,0.25,,1250.53,-47.26,,04-30,2016,1
543,603997,继峰股份,0.14,-6.67,,4.36,,5944.62,13.74,,04-30,2016,1
544,600802,福建水泥,-0.21,-4.17,2.14,-11.15,-0.24,-7921.84,-4.12,,04-30,2016,1
545,600071,凤凰光学,-0.05,321.54,,-2.56,,-1298.03,319.0,,04-30,2016,1
546,000876,新希望,0.32,28.0,,3.27,,65950.91,28.0,,04-30,2016,1
547,000897,津滨发展,-0.0,-86.78,,-0.39,,-489.94,-86.64,,04-30,2016,1
548,600161,天坛生物,-0.0,-105.0,,-0.03,,-67.6,-105.59,,04-30,2016,1
549,000961,中南建设,0.13,6.72,,1.05,,14884.15,7.31,,04-30,2016,1
550,600975,新五丰,0.17,-288.89,,4.91,,5388.46,-350.46,,04-30,2016,1
551,603338,浙江鼎力,0.18,-62.5,,3.09,,2881.9,24.41,,04-30,2016,1
552,002608,江苏国信,-0.2,33.33,,,,-7682.34,37.54,,04-30,2016,1
553,000548,湖南投资,0.0,50.0,,0.08,,127.28,17.82,,04-30,2016,1
554,001696,宗申动力,0.08,-2.12,,2.43,,8983.19,-2.22,,04-30,2016,1
555,601011,宝泰隆,0.0,-104.25,,0.05,,228.94,-111.76,,04-30,2016,1
556,000567,海德股份,0.01,305.71,,0.98,,215.2,305.83,,04-30,2016,1
557,600624,复旦复华,0.01,-11.61,2.04,0.67,-0.11,720.39,15.01,,04-30,2016,1
558,000592,平潭发展,0.0,20.0,,0.04,,113.22,35.09,,04-30,2016,1
559,600644,乐山电力,0.06,156.52,,3.12,,3202.74,156.61,,04-30,2016,1
560,000611,天首发展,-0.02,5.75,,-4.0,,-768.21,5.64,,04-30,2016,1
561,600295,鄂尔多斯,0.08,-20.0,,1.22,,8673.1,-18.23,,04-30,2016,1
562,600687,刚泰控股,0.14,-29.74,,3.87,,20447.19,113.5,,04-30,2016,1
563,002067,景兴纸业,0.15,,,5.4,,16256.44,6262.71,,04-30,2016,1
564,601390,中国中铁,0.1,0.0,,1.72,,227416.3,9.76,,04-30,2016,1
565,000687,华讯方舟,0.06,-188.24,,2.97,,4568.03,-189.19,,04-30,2016,1
566,600754,锦江股份,0.2,7.12,,2.01,,16457.71,7.09,,04-30,2016,1
567,600015,华夏银行,0.41,-10.87,13.29,3.7,-9.55,443100.0,7.13,,04-30,2016,1
568,000756,新华制药,0.04,33.33,,1.07,,2029.68,42.34,,04-30,2016,1
569,600033,福建高速,0.06,8.89,,2.11,,17142.35,8.82,,04-30,2016,1
570,603979,金诚信,0.12,-25.0,,1.23,,4352.91,-4.54,,04-30,2016,1
571,000783,长江证券,0.11,-31.25,,2.96,,50234.96,-34.97,,04-30,2016,1
572,603011,合锻智能,0.05,66.67,,1.13,,972.47,90.08,,04-30,2016,1
573,000004,国农科技,-0.03,28.96,,-2.98,,-239.25,29.07,,04-30,2016,1
574,000802,北京文化,-0.06,1270.21,,-2.43,,-2502.41,1258.02,,04-30,2016,1
575,000823,超声电子,0.03,-46.27,,0.52,,1471.1,-46.28,,04-30,2016,1
576,000040,东旭蓝天,0.06,357.14,,2.23,,2987.31,360.25,,04-30,2016,1
577,600843,上工申贝,0.08,3.08,3.28,2.35,,4219.28,3.12,,04-30,2016,1
578,000882,华联股份,0.01,48.21,,0.3,,1852.52,48.51,,04-30,2016,1
579,600861,北京城乡,0.09,-1.32,,1.22,,2833.21,-1.27,,04-30,2016,1
580,600128,弘业股份,0.02,4.84,,0.32,,482.28,4.85,,04-30,2016,1
581,000902,新洋丰,0.33,13.79,,4.52,,21662.26,23.6,,04-30,2016,1
582,000410,沈阳机床,-0.16,-9.44,,-6.23,,-12445.6,-11.07,,04-30,2016,1
583,000517,荣安地产,0.0,-63.64,,0.07,,262.29,12.78,,04-30,2016,1
584,600579,天华院,-0.02,-600.0,,-0.84,,-602.17,-601.25,,04-30,2016,1
585,600999,招商证券,0.17,-62.12,,2.09,,100895.27,-62.11,,04-30,2016,1
586,002308,威创股份,0.03,-250.0,,1.01,,2201.62,-218.73,,04-30,2016,1
587,000573,粤宏远A,0.01,-152.16,,0.5,,756.61,-152.32,,04-30,2016,1
588,600633,浙数文化,0.14,20.22,,3.97,,17097.57,20.23,,04-30,2016,1
589,002340,格林美,0.05,0.0,,1.0,,6602.8,48.85,,04-30,2016,1
590,600258,首旅酒店,0.03,-76.29,,0.6,,702.46,-76.32,,04-30,2016,1
591,600650,锦江投资,0.09,1.14,,1.41,,4934.05,2.19,,04-30,2016,1
592,000617,中油资本,-0.14,-1489.0,,-7.87,,-3992.92,-1851.55,,04-30,2016,1
593,600668,尖峰集团,0.07,5.71,,1.17,,2550.92,10.53,,04-30,2016,1
594,600319,亚星化学,-0.09,-40.0,,,,-2923.45,-37.58,,04-30,2016,1
595,002409,雅克科技,0.1,-4.55,,1.28,,1743.75,-4.54,,04-30,2016,1
596,000693,*ST华泽,-0.04,180.3,,-0.37,,-2008.84,179.7,,04-30,2016,1
597,002425,凯撒文化,0.03,36.84,,0.6,,1183.07,61.45,,04-30,2016,1
598,600742,一汽富维,0.35,-10.26,,1.85,,7416.61,-9.85,,04-30,2016,1
599,002441,众业达,0.07,-73.08,,1.46,,3439.57,-42.65,,04-30,2016,1
600,600222,太龙药业,0.0,-126.74,,0.09,,129.29,-126.32,,04-30,2016,1
601,002325,洪涛股份,0.08,-27.27,,2.49,,8203.33,-3.78,,04-30,2016,1
602,601118,海南橡胶,-0.02,-21.07,,-1.1,,-8692.61,-21.02,,04-30,2016,1
603,600259,广晟有色,-0.25,-2600.0,,-13.16,,-6554.47,-2530.97,,04-30,2016,1
604,600651,飞乐音响,0.02,-50.0,,0.63,,2059.62,-50.81,,04-30,2016,1
605,601198,东兴证券,0.11,-64.52,,2.06,,27885.87,-59.07,,04-30,2016,1
606,002357,富临运业,0.1,-53.61,,3.03,,3001.36,-25.76,,04-30,2016,1
607,000638,万方发展,0.03,-274.25,,4.24,,899.99,-274.15,,04-30,2016,1
608,002712,思美传媒,0.27,46.63,,1.96,,2365.07,47.13,,04-30,2016,1
609,601939,建设银行,0.27,0.0,6.04,4.63,,6795200.0,1.41,,04-30,2016,1
610,600448,华纺股份,0.01,0.0,,0.36,,301.05,-41.92,,04-30,2016,1
