,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
1125,002402,和而泰,1.7127,105.0972,2.134,84.3486,0.5347,336.6374,2015,2
1126,000757,浩物股份,2.3217,77.5294,2.1329,84.3921,0.4333,415.4166,2015,2
1127,600697,欧亚集团,842.6178,0.2136,2.1328,84.3961,1.4962,120.3048,2015,2
1128,600750,江中药业,9.7958,18.3752,2.1325,84.40799999999999,0.6491,277.307,2015,2
1129,002725,跃岭股份,2.5024,71.9309,2.1319999999999997,84.4278,0.6456,278.8104,2015,2
1130,002404,嘉欣丝绸,3.1219,57.6572,2.129,84.5467,0.9331,192.9054,2015,2
1131,002234,民和股份,11.2036,16.0663,2.1287,84.5587,0.4976,361.7363,2015,2
1132,002454,松芝股份,1.5859,113.5002,2.1285,84.5666,0.479,375.7829,2015,2
1133,603696,安记食品,20.8412,8.6367,2.1266,84.6422,0.6337,284.0461,2015,2
1134,300050,世纪鼎利,0.7819,230.2085,2.1237,84.7577,0.2134,843.4864,2015,2
1135,601118,海南橡胶,2.5155,71.5564,2.1226,84.8017,0.5865,306.9054,2015,2
1136,603022,新通联,2.2668,79.4071,2.1225,84.8057,0.632,284.8101,2015,2
1137,600143,金发科技,2.7294,65.9486,2.1223,84.8136,0.8589,209.5704,2015,2
1138,600720,祁连山,4.2012,42.8449,2.1196,84.9217,0.856,210.2804,2015,2
1139,600580,卧龙电气,1.8819,95.648,2.1196,84.9217,0.6609,272.3559,2015,2
1140,300297,蓝盾股份,0.7787,231.1545,2.1148,85.1144,0.3359,535.8738,2015,2
1141,601098,中南传媒,3.9287,45.8167,2.1142,85.1386,0.3344,538.2775,2015,2
1142,601113,华鼎股份,3.3071,54.4284,2.1123,85.2152,0.5104,352.6646,2015,2
1143,601137,博威合金,4.8349,37.2293,2.1121,85.2232,1.015,177.3399,2015,2
1144,002602,世纪华通,2.5581,70.3647,2.1111,85.2636,0.9017,199.6229,2015,2
1145,603286,日盈电子,2.2484,80.0569,2.1108,85.2757,0.8874,202.8398,2015,2
1146,600805,悦达投资,7.0357,25.5838,2.1089,85.3526,0.3633,495.4583,2015,2
1147,002787,华源控股,1.8988,94.7967,2.1078,85.3971,0.8572,209.986,2015,2
1148,600848,上海临港,0.9309999999999999,193.3405,2.1058,85.4782,0.5277,341.1029,2015,2
1149,603085,天成自控,1.5934,112.96600000000001,2.1021,85.6287,0.5008,359.4249,2015,2
1150,600315,上海家化,4.6583,38.6407,2.1017,85.645,0.7295,246.7443,2015,2
1151,600609,金杯汽车,2.1704,82.934,2.1012,85.6653,0.2932,613.9154,2015,2
1152,300341,麦迪电气,1.5264,117.9245,2.1011,85.6694,0.3178,566.394,2015,2
1153,002132,恒星科技,1.4236,126.44,2.1007,85.6857,0.4673,385.1915,2015,2
1154,601208,东材科技,2.1296,84.5229,2.0986,85.7715,0.5778,311.5265,2015,2
1155,300176,鸿特科技,2.0299,88.6743,2.0961,85.8738,0.852,211.2676,2015,2
1156,300483,沃施股份,1.4706,122.399,2.0939,85.964,0.4996,360.2882,2015,2
1157,002100,天康生物,7.9038,22.7739,2.0939,85.964,1.13,159.292,2015,2
1158,300265,通光线缆,0.7832,229.8264,2.0912,86.075,0.5142,350.0583,2015,2
1159,002352,顺丰控股,1.9051,94.4832,2.0901,86.1203,0.5657,318.1899,2015,2
1160,002601,龙蟒佰利,3.5296,50.9973,2.0888,86.1739,0.6432,279.8507,2015,2
1161,603639,海利尔,3.8954,46.2083,2.0884,86.1904,1.1167,161.1892,2015,2
1162,002547,春兴精工,1.8811,95.6887,2.0853,86.3185,0.5731,314.0813,2015,2
1163,002241,歌尔股份,1.5083,119.3397,2.085,86.3309,0.5373,335.0084,2015,2
1164,603767,中马传动,2.084,86.3724,2.0811,86.4927,0.9308,193.382,2015,2
1165,600151,航天机电,1.124,160.1423,2.0809,86.501,0.3589,501.5325,2015,2
1166,600083,博信股份,1.2061,149.2414,2.0805,86.5177,0.5323,338.1552,2015,2
1167,600079,人福医药,1.5472,116.3392,2.0799,86.5426,0.614,293.1596,2015,2
1168,002294,信立泰,1.8774,95.8773,2.0762,86.6969,0.6712,268.1764,2015,2
1169,600993,马应龙,4.2953,41.9063,2.0753,86.7344,0.5112,352.1127,2015,2
1170,002153,石基信息,3.221,55.8833,2.0726,86.8474,0.6474,278.0352,2015,2
1171,600448,华纺股份,6.2041,29.0131,2.0706,86.9313,0.8278,217.4438,2015,2
1172,300321,同大股份,5.2716,34.1452,2.0705,86.9355,0.828,217.3913,2015,2
1173,300032,金龙机电,2.2785,78.9993,2.0693,86.9859,0.8044,223.7693,2015,2
1174,600983,惠而浦,3.3942,53.0316,2.0669999999999997,87.0827,0.4389,410.1162,2015,2
1175,600630,龙头股份,7.4636,24.116999999999997,2.066,87.1249,1.0671,168.6815,2015,2
1176,601900,南方传媒,2.943,61.1621,2.0623,87.2812,0.4842,371.7472,2015,2
1177,603979,金诚信,0.9924,181.3785,2.0618,87.3024,0.3885,463.3205,2015,2
1178,600567,山鹰纸业,2.7546,65.3452,2.0609,87.3405,0.6242,288.3691,2015,2
1179,300211,亿通科技,0.7183,250.5917,2.0599,87.3829,0.3103,580.0838,2015,2
1180,002206,海利得,2.9526,60.9632,2.0581,87.4593,0.5985,300.7519,2015,2
1181,600490,鹏欣资源,7.9261,22.7098,2.0566,87.5231,0.4667,385.6867,2015,2
1182,002453,天马精化,2.1867,82.3158,2.0538,87.6424,0.5797,310.5054,2015,2
1183,002733,雄韬股份,2.1847,82.3912,2.0534,87.6595,0.6323,284.675,2015,2
1184,000650,仁和药业,6.247000000000001,28.8138,2.0503,87.792,0.7593,237.0605,2015,2
1185,603398,邦宝益智,63.5716,2.8315,2.0499,87.8092,1.2818,140.4275,2015,2
1186,600509,天富能源,4.609,39.054,2.0498,87.8134,0.4706,382.4904,2015,2
1187,603601,再升科技,2.2546,79.8368,2.0469999999999997,87.9336,0.6285,286.3962,2015,2
1188,600980,北矿科技,2.2441,80.2103,2.0432,88.0971,0.6983,257.7689,2015,2
1189,300001,特锐德,0.6856,262.5438,2.041,88.1921,0.4438,405.5881,2015,2
1190,002273,水晶光电,1.7062,105.4976,2.0380000000000003,88.3219,0.7658,235.0483,2015,2
1191,300475,聚隆科技,2.6392,68.2025,2.0375,88.3436,0.1842,977.1987,2015,2
1192,002549,凯美特气,0.3996,450.4505,2.0375,88.3436,0.0604,2980.1325,2015,2
1193,000016,深康佳A,4.0064,44.9281,2.0369,88.3696,0.7038,255.7545,2015,2
1194,002260,*ST德奥,2.6471,67.9989,2.0368,88.3739,0.691,260.492,2015,2
1195,000850,华茂股份,4.2974,41.8858,2.0344,88.4782,0.6617,272.0266,2015,2
1196,000603,盛达矿业,,,2.0331,88.5347,0.5606,321.0846,2015,2
1197,002435,长江润发,3.7245,48.3286,2.032,88.5827,0.6304,285.533,2015,2
1198,600673,东阳光科,3.0305,59.3961,2.0315,88.6045,0.5845,307.9555,2015,2
1199,300389,艾比森,2.7961,64.3754,2.0297,88.6831,0.518,347.4903,2015,2
1200,000880,潍柴重机,7.0472,25.5421,2.0287,88.7268,0.9359999999999999,192.3077,2015,2
1201,601567,三星医疗,1.7757,101.3685,2.0287,88.7268,0.4945,364.004,2015,2
1202,002126,银轮股份,1.9101,94.2359,2.0278,88.7662,0.7168,251.1161,2015,2
1203,600210,紫江企业,3.218,55.9354,2.0277,88.7705,0.9358,192.3488,2015,2
1204,603110,东方材料,1.4669999999999999,122.6994,2.0271,88.7968,0.6683,269.3401,2015,2
1205,002560,通达股份,1.3459,133.7395,2.0251,88.8845,0.4104,438.5965,2015,2
1206,600523,贵航股份,1.6198,111.1248,2.0248,88.8977,0.6216,289.5753,2015,2
1207,002614,奥佳华,3.9832,45.1898,2.0241,88.9284,0.49700000000000005,362.173,2015,2
1208,000758,中色股份,3.3371,53.93899999999999,2.0239,88.9372,0.6956,258.7694,2015,2
1209,300134,大富科技,1.8742,96.041,2.0235,88.9548,0.636,283.0189,2015,2
1210,601388,怡球资源,4.2011,42.8459,2.0231,88.9724,0.6387,281.8225,2015,2
1211,002057,中钢天源,1.1281,159.5603,2.0193,89.1398,0.4104,438.5965,2015,2
1212,002521,齐峰新材,2.6488,67.9553,2.0181,89.1928,0.4078,441.3928,2015,2
1213,600757,长江传媒,4.9009,36.7279,2.0179,89.2016,0.5165,348.4995,2015,2
1214,300180,华峰超纤,4.8618,37.0233,2.0172,89.2326,0.9023,199.4902,2015,2
1215,600152,维科精华,4.3754,41.1391,2.0161,89.2813,0.4855,370.7518,2015,2
1216,002580,圣阳股份,1.1648,154.533,2.0154,89.3123,0.5694,316.1222,2015,2
1217,000856,冀东装备,0.9677,186.0081,2.0135,89.3966,0.4608,390.625,2015,2
1218,600501,航天晨光,1.2099,148.7726,2.0118,89.4721,0.5398,333.4568,2015,2
1219,300200,高盟新材,1.3653,131.8392,2.0117,89.4766,0.3919,459.3008,2015,2
1220,603299,井神股份,4.6598,38.6283,2.009,89.5968,0.9225,195.122,2015,2
1221,600261,阳光照明,2.1477,83.8106,2.0088,89.6057,0.6036,298.2107,2015,2
1222,300183,东软载波,1.4211,126.6624,2.0086,89.6147,0.1691,1064.4589,2015,2
1223,002232,启明信息,1.646,109.35600000000001,2.0063,89.7174,0.5032,357.7107,2015,2
1224,300273,和佳股份,0.8174,220.2104,2.0044,89.8024,0.3383,532.0721,2015,2
1225,000627,天茂集团,6.919,26.0153,2.003,89.8652,0.7206,249.7918,2015,2
1226,600309,万华化学,7.1584,25.1453,2.0022,89.9011,1.0102,178.1825,2015,2
1227,600116,三峡水利,16.5152,10.8991,2.0019,89.9146,0.4755,378.5489,2015,2
1228,600839,四川长虹,3.4330000000000003,52.4323,2.0018,89.9191,0.6027,298.656,2015,2
1229,600105,永鼎股份,1.3461,133.7196,2.0014,89.93700000000001,0.4734,380.2281,2015,2
1230,600269,赣粤高速,4.5491,39.5683,1.9994,90.027,0.4547,395.8654,2015,2
1231,600468,百利电气,1.6825,106.9837,1.9993,90.0315,0.5729,314.191,2015,2
1232,300449,汉邦高科,0.6316,284.9905,1.9955,90.20299999999999,0.2891,622.6219,2015,2
1233,002254,泰和新材,5.3993,33.3377,1.9917,90.3751,0.6313,285.1259,2015,2
1234,300256,星星科技,1.3308,135.257,1.9898,90.4614,0.6284,286.4418,2015,2
1235,002537,海联金汇,2.2547,79.8332,1.9888,90.5068,0.7107,253.2714,2015,2
1236,002685,华东重机,2.491,72.2601,1.9885,90.5205,0.7381,243.8694,2015,2
1237,300405,科隆股份,1.1271,159.7019,1.9885,90.5205,0.3711,485.0445,2015,2
1238,300054,鼎龙股份,1.8227,98.7546,1.9874,90.5706,0.5877,306.2787,2015,2
1239,600478,科力远,2.334,77.1208,1.9866,90.6071,0.3675,489.7959,2015,2
1240,603158,腾龙股份,2.5121,71.6532,1.982,90.8174,0.5783,311.2571,2015,2
1241,601968,宝钢包装,2.1064,85.4539,1.9805,90.8861,0.6989,257.5476,2015,2
1242,600581,八一钢铁,58.3648,3.0841,1.9761,91.0885,1.1358,158.4786,2015,2
1243,000710,贝瑞基因,2.1498,83.7287,1.9718,91.2871,0.4234,425.1299,2015,2
1244,000920,南方汇通,10.7938,16.6762,1.9717,91.2918,0.7943,226.6146,2015,2
1245,300632,光莆股份,1.6459,109.3627,1.9705,91.3474,0.8390000000000001,214.5411,2015,2
1246,002442,龙星化工,1.7437,103.2288,1.9678,91.4727,0.6178,291.3564,2015,2
1247,002635,安洁科技,1.6388,109.8365,1.9677,91.4774,0.4142,434.5727,2015,2
1248,002551,尚荣医疗,1.2008,149.9001,1.966,91.5565,0.4666,385.7694,2015,2
1249,002513,蓝丰生化,2.6142,68.8547,1.9606,91.8086,0.7289,246.9475,2015,2
1250,603009,北特科技,2.3164,77.7068,1.9568,91.9869,0.6543,275.1032,2015,2
1251,002531,天顺风能,1.5871,113.4144,1.9541,92.11399999999999,0.4154,433.3173,2015,2
1252,002351,漫步者,11.7907,15.2663,1.9533,92.1517,0.2148,837.9888,2015,2
1253,600470,六国化工,24.456,7.3602,1.9509,92.2651,1.3157,136.8093,2015,2
1254,000586,汇源通信,0.9777,184.1056,1.9507,92.2746,0.408,441.1765,2015,2
1255,000762,西藏矿业,1.6776,107.2961,1.9496,92.3266,0.2505,718.5629,2015,2
1256,300690,双一科技,1.8492,97.3394,1.9481,92.3977,0.9157,196.5709,2015,2
1257,300073,当升科技,1.6194,111.1523,1.9469999999999998,92.4499,0.5735,313.8622,2015,2
1258,603108,润达医疗,1.7429,103.2761,1.9463,92.4832,0.7005,256.9593,2015,2
1259,002516,旷达科技,1.6835,106.9201,1.9449,92.5497,0.4881,368.7769,2015,2
1260,300272,开能环保,2.7799,64.7505,1.9448,92.5545,0.4127,436.1522,2015,2
1261,002747,埃斯顿,1.7831,100.9478,1.943,92.6402,0.7741,232.5281,2015,2
1262,002043,兔宝宝,13.2554,13.5794,1.9417,92.7023,0.9011,199.7559,2015,2
1263,300575,中旗股份,2.3665,76.0617,1.9397,92.7979,0.8351,215.543,2015,2
1264,300014,亿纬锂能,1.9476,92.4214,1.939,92.8314,0.7888,228.1947,2015,2
1265,300259,新天科技,1.2743,141.254,1.9369,92.932,0.2144,839.5522,2015,2
1266,600629,华建集团,1.1468,156.9585,1.9364,92.956,0.452,398.2301,2015,2
1267,000010,美丽生态,5.4848,32.818000000000005,1.9347,93.0377,0.5911,304.517,2015,2
1268,600602,云赛智联,1.6299,110.4362,1.9321,93.1629,0.221,814.4796,2015,2
1269,603226,菲林格尔,197.5977,0.9109,1.9314,93.1966,1.7864,100.7613,2015,2
1270,600884,杉杉股份,1.355,132.8413,1.9295,93.2884,0.475,378.9474,2015,2
1271,603599,广信股份,3.3998,52.9443,1.9284,93.3416,0.6318,284.9003,2015,2
1272,300100,双林股份,2.1295,84.5269,1.9281,93.3562,0.7120000000000001,252.80900000000003,2015,2
1273,002538,司尔特,25.3116,7.1114,1.9275,93.3852,0.713,252.4544,2015,2
1274,600056,中国医药,2.0839,86.3765,1.9267,93.42399999999999,0.8161,220.5612,2015,2
1275,002765,蓝黛传动,1.5932,112.9802,1.925,93.5065,0.562,320.2847,2015,2
1276,603233,大参林,23.5328,7.6489,1.9198,93.7598,1.4798,121.6381,2015,2
1277,000048,康达尔,29.148000000000003,6.1754,1.9187,93.8135,0.9154,196.6354,2015,2
1278,300530,达志科技,2.4263,74.187,1.9176,93.8673,0.3642,494.2339,2015,2
1279,300041,回天新材,1.3694,131.4444,1.916,93.9457,0.6587,273.2655,2015,2
1280,603606,东方电缆,1.8874,95.3693,1.9153,93.9801,0.6596,272.8927,2015,2
1281,300063,天龙集团,1.3839,130.0672,1.9151,93.9899,0.6629999999999999,271.4932,2015,2
1282,603678,火炬电子,1.3558,132.7629,1.9128,94.1029,0.5214,345.2244,2015,2
1283,002130,沃尔核材,1.4976,120.1923,1.9094,94.2705,0.6634,271.3295,2015,2
1284,002094,青岛金王,1.712,105.1402,1.9084,94.3198,0.6179,291.3093,2015,2
1285,600212,江泉实业,0.9529,188.8971,1.9083,94.3248,0.5735,313.8622,2015,2
1286,300356,光一科技,0.4238,424.7286,1.9080000000000001,94.3396,0.2286,787.4016,2015,2
1287,002239,奥特佳,1.8801,95.7396,1.9069999999999998,94.3891,0.4183,430.3132,2015,2
1288,000692,惠天热电,2.5989999999999998,69.2574,1.9068,94.399,0.6786,265.252,2015,2
1289,002050,三花智控,2.7106,66.406,1.9018,94.6472,0.6268,287.1729,2015,2
1290,002641,永高股份,3.1533,57.0831,1.9009,94.69200000000001,0.8874,202.8398,2015,2
1291,000887,中鼎股份,2.2806,78.9266,1.9007,94.70200000000001,0.9242,194.763,2015,2
1292,002443,金洲管道,3.6221,49.6949,1.8962,94.9267,0.8576,209.8881,2015,2
1293,000541,佛山照明,4.0353,44.6063,1.8951,94.9818,0.6631,271.4523,2015,2
1294,002737,葵花药业,7.1498,25.1755,1.891,95.1877,0.6745,266.8643,2015,2
1295,601010,文峰股份,157.5326,1.1426,1.8909,95.1928,1.6128,111.6071,2015,2
1296,002348,高乐股份,1.3882,129.6643,1.8904,95.2179,0.3505,513.5521,2015,2
1297,300567,精测电子,1.6197,111.1317,1.8894,95.2683,0.7607,236.6242,2015,2
1298,000034,神州数码,8.1292,22.1424,1.8889,95.2936,0.8257,217.9969,2015,2
1299,300473,德尔股份,2.1002,85.7061,1.8876,95.3592,0.3262,551.8087,2015,2
1300,000727,华东科技,1.8275,98.4952,1.8874,95.3693,0.0312,5769.2308,2015,2
1301,002676,顺威股份,1.8967,94.9017,1.8848,95.5008,0.6597,272.8513,2015,2
1302,002576,通达动力,2.2102,81.4406,1.8804,95.7243,0.5349,336.5115,2015,2
1303,002719,麦趣尔,2.2953,78.4211,1.8797,95.76,0.2509,717.4173,2015,2
1304,002512,达华智能,1.0069,178.7665,1.8786,95.816,0.4614,390.11699999999996,2015,2
1305,300182,捷成股份,0.8087,222.5794,1.8768,95.9079,0.3599,500.1389,2015,2
1306,002219,恒康医疗,1.0136,177.5848,1.8763,95.9335,0.1857,969.3053,2015,2
1307,600778,*ST友好,596.3961,0.3018,1.8736,96.0717,1.0021,179.6228,2015,2
1308,300603,立昂技术,0.3538,508.76199999999994,1.87,96.2567,0.2046,879.7654,2015,2
1309,600093,易见股份,3.7085,48.5371,1.8675,96.3855,0.0685,2627.7372,2015,2
1310,000835,长城动漫,0.8094,222.387,1.8671,96.4062,0.3991,451.0148,2015,2
1311,300539,横河模具,2.355,76.4331,1.8664,96.4423,0.8797,204.6152,2015,2
1312,002074,国轩高科,0.996,180.7229,1.8630000000000002,96.6184,0.419,429.5943,2015,2
1313,603045,福达合金,1.8459,97.5134,1.8623,96.6547,0.757,237.7807,2015,2
1314,300352,北信源,0.2779,647.715,1.8621,96.6651,0.1521,1183.432,2015,2
1315,002806,华锋股份,1.4214,126.6357,1.8594,96.8054,0.6729999999999999,267.4591,2015,2
1316,300293,蓝英装备,0.6753,266.5482,1.8576,96.8992,0.2126,846.6604,2015,2
1317,603757,大元泵业,4.8689,36.9693,1.8554,97.0141,1.1147,161.4784,2015,2
1318,002750,龙津药业,42.1002,4.2755,1.8546,97.056,0.3628,496.1411,2015,2
1319,600727,鲁北化工,6.3645,28.2819,1.8527,97.1555,0.6222,289.296,2015,2
1320,000530,大冷股份,1.4156,127.1546,1.8519,97.1975,0.5202,346.0208,2015,2
1321,600267,海正药业,3.1506,57.132,1.8495,97.3236,0.6506,276.6677,2015,2
1322,600248,延长化建,1.0502,171.3959,1.8479,97.4079,0.484,371.9008,2015,2
1323,000636,风华高科,2.0248,88.8977,1.8418,97.7305,0.3405,528.6344,2015,2
1324,002446,盛路通信,1.0032,179.4258,1.8414,97.7517,0.4304,418.2156,2015,2
1325,000737,*ST南风,2.7099,66.4231,1.8382,97.9219,0.6923,260.0029,2015,2
1326,002303,美盈森,2.1028,85.6002,1.8373,97.9698,0.5204,345.8878,2015,2
1327,603367,辰欣药业,4.5864,39.2465,1.8372,97.9752,1.2213,147.3839,2015,2
1328,300381,溢多利,1.9342,93.0617,1.8368,97.9965,0.6041,297.9639,2015,2
1329,300637,扬帆新材,4.3732,41.1598,1.8365,98.0125,0.7631,235.88,2015,2
1330,000801,四川九洲,0.9044,199.02700000000002,1.8359999999999999,98.0392,0.43,418.6047,2015,2
1331,002064,华峰氨纶,3.1248,57.6037,1.8315,98.2801,0.6638,271.166,2015,2
1332,600789,鲁抗医药,2.6807,67.1466,1.8314,98.2855,0.6343,283.7774,2015,2
1333,002020,京新药业,3.4783,51.7494,1.8312,98.2962,0.6174,291.5452,2015,2
1334,002158,汉钟精机,2.6332,68.3579,1.8291,98.4091,0.3187,564.7945,2015,2
1335,002532,新界泵业,5.1544,34.9216,1.8286,98.436,0.825,218.1818,2015,2
1336,600645,中源协和,2.9012,62.0433,1.8256,98.5977,0.26899999999999996,669.145,2015,2
1337,300141,和顺电气,0.5582,322.4651,1.8232,98.7275,0.2274,791.5567,2015,2
1338,002136,安纳达,5.8885,30.5681,1.8222,98.7817,0.9281,193.9446,2015,2
1339,002574,明牌珠宝,5.0569999999999995,35.5942,1.8201,98.8957,0.6952,258.9183,2015,2
1340,000590,启迪古汉,17.7389,10.1472,1.8199,98.9065,0.6476,277.9494,2015,2
1341,000955,欣龙控股,4.1202,43.6872,1.8176,99.0317,0.4111,437.8497,2015,2
1342,600090,同济堂,204.0879,0.882,1.8171,99.0589,1.0286,174.9951,2015,2
1343,300477,合纵科技,1.1012,163.458,1.8164,99.0971,0.4526,397.7022,2015,2
1344,603161,科华控股,1.7976,100.1335,1.8155,99.1462,0.8067,223.1313,2015,2
1345,002478,常宝股份,2.8444,63.2822,1.8153,99.1572,0.6178,291.3564,2015,2
1346,002629,仁智股份,0.2163,832.1775,1.8139,99.2337,0.1421,1266.7136,2015,2
1347,300464,星徽精密,1.9315,93.1918,1.8106,99.4146,0.5215,345.1582,2015,2
1348,601689,拓普集团,2.6015,69.1909,1.8104,99.4255,0.769,234.0702,2015,2
1349,000915,山大华特,3.065,58.7276,1.8092,99.4915,0.5027,358.0664,2015,2
1350,002727,一心堂,7.718999999999999,23.3191,1.807,99.6126,0.9601,187.4805,2015,2
1351,600196,复星医药,3.6657,49.1039,1.8058,99.6788,0.7218,249.3766,2015,2
1352,300098,高新兴,1.2515,143.8274,1.8044,99.7562,0.4467,402.955,2015,2
1353,603918,金桥信息,0.7706,233.5842,1.8023,99.8724,0.3338,539.2451,2015,2
1354,002184,海得控制,1.224,147.0588,1.8019999999999998,99.889,0.5651,318.5277,2015,2
1355,002381,双箭股份,1.3249,135.8593,1.7996,100.0222,0.4683,384.369,2015,2
1356,601222,林洋能源,0.8873,202.8626,1.7981,100.1057,0.3221,558.8327,2015,2
1357,002271,东方雨虹,1.3923,129.2825,1.7979,100.1168,0.6128,293.7337,2015,2
1358,000687,华讯方舟,2.199,81.8554,1.7976,100.1335,0.3123,576.3689,2015,2
1359,002249,大洋电机,2.7353,65.8063,1.7903,100.5418,0.561,320.8556,2015,2
1360,300497,富祥股份,3.2349,55.6431,1.7898,100.5699,0.8706,206.75400000000002,2015,2
1361,002127,南极电商,1.5041,119.6729,1.7891,100.6092,0.3406,528.4792,2015,2
1362,600558,大西洋,4.1182,43.7084,1.7839,100.9025,0.569,316.3445,2015,2
1363,300070,碧水源,0.6129,293.6858,1.7832,100.9421,0.2294,784.6556,2015,2
1364,603079,圣达生物,2.9974,60.052,1.7814,101.0441,1.178,152.8014,2015,2
1365,002514,宝馨科技,1.2858,139.9907,1.781,101.0668,0.5045,356.7889,2015,2
1366,002289,宇顺电子,1.6619,108.3098,1.7806,101.0895,0.5594,321.7733,2015,2
1367,603311,金海环境,1.9236,93.5745,1.7802,101.1122,0.4998,360.1441,2015,2
1368,002317,众生药业,2.4053,74.8347,1.7772,101.2829,0.5635,319.4321,2015,2
1369,002191,劲嘉股份,2.8882,62.3226,1.7772,101.2829,0.7683,234.2835,2015,2
1370,002379,宏创控股,4.0883,44.0281,1.7722,101.5687,0.3645,493.8272,2015,2
1371,600975,新五丰,5.7024,31.5657,1.7705,101.6662,0.7827,229.9732,2015,2
1372,000977,浪潮信息,3.235,55.6414,1.77,101.6949,0.8402,214.2347,2015,2
1373,002702,海欣食品,2.5242,71.3097,1.7695,101.7237,0.6652,270.5953,2015,2
1374,002138,顺络电子,1.4777,121.8109,1.7676,101.833,0.5596,321.6583,2015,2
1375,002553,南方轴承,2.261,79.6108,1.7661,101.9195,0.3229,557.4481,2015,2
1376,300331,苏大维格,1.1203,160.6712,1.7638,102.0524,0.3779,476.3165,2015,2
1377,002229,鸿博股份,1.6946,106.2198,1.7614,102.1914,0.5379999999999999,334.5725,2015,2
1378,300003,乐普医疗,1.3955,128.986,1.7566,102.4707,0.6532,275.5664,2015,2
1379,000933,神火股份,17.9686,10.0175,1.7553,102.5466,0.654,275.2294,2015,2
1380,600235,民丰特纸,2.21,81.44800000000001,1.7543,102.605,0.6123,293.9735,2015,2
1381,603997,继峰股份,2.0892,86.1574,1.7516,102.7632,0.6978,257.9536,2015,2
1382,300158,振东制药,1.8149,99.179,1.75,102.8571,0.7203,249.8959,2015,2
1383,002767,先锋电子,0.8158,220.6423,1.7489,102.9218,0.2583,696.8641,2015,2
1384,002686,亿利达,1.6311,110.355,1.7469,103.0397,0.5507,326.8567,2015,2
1385,300066,三川智慧,1.6505,109.0579,1.7453,103.1341,0.3659,491.9377,2015,2
1386,002498,汉缆股份,1.3714,131.2527,1.7452,103.14,0.4886,368.3995,2015,2
1387,600885,宏发股份,1.9964,90.1623,1.7422,103.3176,0.6791,265.0567,2015,2
1388,600721,百花村,3.8348,46.9386,1.7421,103.3236,0.5507,326.8567,2015,2
1389,002160,常铝股份,2.636,68.2853,1.7414,103.3651,0.7301,246.5416,2015,2
1390,300075,数字政通,0.4693,383.55,1.7413,103.37100000000001,0.1656,1086.9565,2015,2
1391,000953,ST河化,2.4313,74.0345,1.7407,103.4067,0.373,482.5737,2015,2
1392,002778,高科石化,2.5102,71.7074,1.7399,103.4542,0.7040000000000001,255.6818,2015,2
1393,600682,南京新百,79.0741,2.2763,1.7341,103.8002,1.4627,123.0601,2015,2
1394,002563,森马服饰,4.0385,44.571000000000005,1.733,103.8661,0.4574,393.5286,2015,2
1395,000751,锌业股份,28.0684,6.4129,1.7323,103.9081,1.4039,128.2143,2015,2
